Datetime,PM25
03/02/2023 05:00,28
03/02/2023 06:00,31
03/02/2023 07:00,29
03/02/2023 08:00,33
03/02/2023 09:00,31
03/02/2023 10:00,36
03/02/2023 11:00,43
03/02/2023 12:00,35
03/02/2023 13:00,34
03/02/2023 14:00,31
03/02/2023 15:00,30
03/02/2023 16:00,31
03/02/2023 17:00,22
03/02/2023 18:00,16
03/02/2023 19:00,18
03/02/2023 20:00,20
03/02/2023 21:00,18
03/02/2023 22:00,16
03/02/2023 23:00,15
04/02/2023 00:00,16
04/02/2023 01:00,17
04/02/2023 02:00,20
04/02/2023 03:00,15
04/02/2023 04:00,16
04/02/2023 05:00,24
04/02/2023 06:00,23
04/02/2023 07:00,26
04/02/2023 08:00,20
04/02/2023 09:00,20
04/02/2023 10:00,25
04/02/2023 11:00,26
04/02/2023 12:00,24
04/02/2023 13:00,18
04/02/2023 14:00,15
04/02/2023 15:00,11
04/02/2023 16:00,9
04/02/2023 17:00,6
04/02/2023 18:00,4
04/02/2023 19:00,3
04/02/2023 20:00,2
04/02/2023 21:00,2
04/02/2023 22:00,22
04/02/2023 23:00,45
05/02/2023 00:00,55
05/02/2023 01:00,49
05/02/2023 02:00,39
05/02/2023 03:00,38
05/02/2023 04:00,28
05/02/2023 05:00,25
05/02/2023 06:00,20
05/02/2023 07:00,15
05/02/2023 08:00,12
05/02/2023 09:00,10
05/02/2023 10:00,10
05/02/2023 11:00,14
05/02/2023 12:00,10
05/02/2023 13:00,7
05/02/2023 14:00,7
05/02/2023 15:00,6
05/02/2023 16:00,9
05/02/2023 17:00,10
05/02/2023 18:00,8
05/02/2023 19:00,10
05/02/2023 20:00,10
05/02/2023 21:00,8
05/02/2023 22:00,6
05/02/2023 23:00,5
06/02/2023 00:00,10
06/02/2023 01:00,8
06/02/2023 02:00,14
06/02/2023 03:00,13
06/02/2023 04:00,15
06/02/2023 05:00,12
06/02/2023 06:00,15
06/02/2023 07:00,11
06/02/2023 08:00,8
06/02/2023 09:00,6
06/02/2023 10:00,11
06/02/2023 11:00,12
06/02/2023 12:00,9
06/02/2023 13:00,15
06/02/2023 14:00,11
06/02/2023 15:00,10
06/02/2023 16:00,14
06/02/2023 17:00,12
06/02/2023 18:00,16
06/02/2023 19:00,13
06/02/2023 20:00,10
06/02/2023 21:00,20
06/02/2023 22:00,21
06/02/2023 23:00,17
07/02/2023 00:00,20
07/02/2023 01:00,17
07/02/2023 02:00,22
07/02/2023 03:00,23
07/02/2023 04:00,20
07/02/2023 05:00,18
07/02/2023 06:00,19
07/02/2023 07:00,15
07/02/2023 08:00,16
07/02/2023 09:00,20
07/02/2023 10:00,18
07/02/2023 11:00,20
07/02/2023 12:00,19
07/02/2023 13:00,13
07/02/2023 14:00,18
07/02/2023 15:00,
07/02/2023 16:00,
07/02/2023 17:00,
07/02/2023 18:00,
07/02/2023 19:00,
07/02/2023 20:00,
07/02/2023 21:00,
07/02/2023 22:00,
07/02/2023 23:00,
08/02/2023 00:00,
08/02/2023 01:00,
08/02/2023 02:00,
08/02/2023 03:00,
08/02/2023 04:00,
08/02/2023 05:00,
08/02/2023 06:00,
08/02/2023 07:00,
08/02/2023 08:00,
08/02/2023 09:00,
08/02/2023 10:00,
08/02/2023 11:00,
08/02/2023 12:00,
08/02/2023 13:00,
08/02/2023 14:00,
08/02/2023 15:00,
08/02/2023 16:00,
08/02/2023 17:00,
08/02/2023 18:00,
08/02/2023 19:00,
08/02/2023 20:00,
08/02/2023 21:00,
08/02/2023 22:00,
08/02/2023 23:00,
09/02/2023 00:00,
09/02/2023 01:00,19
09/02/2023 02:00,19
09/02/2023 03:00,14
09/02/2023 04:00,15
09/02/2023 05:00,16
09/02/2023 06:00,17
09/02/2023 07:00,15
09/02/2023 08:00,19
09/02/2023 09:00,14
09/02/2023 10:00,11
09/02/2023 11:00,14
09/02/2023 12:00,19
09/02/2023 13:00,21
09/02/2023 14:00,15
09/02/2023 15:00,23
09/02/2023 16:00,24
09/02/2023 17:00,17
09/02/2023 18:00,19
09/02/2023 19:00,19
09/02/2023 20:00,18
09/02/2023 21:00,24
09/02/2023 22:00,17
09/02/2023 23:00,23
10/02/2023 00:00,31
10/02/2023 01:00,36
10/02/2023 02:00,34
10/02/2023 03:00,36
10/02/2023 04:00,40
10/02/2023 05:00,47
10/02/2023 06:00,46
10/02/2023 07:00,51
10/02/2023 08:00,50
10/02/2023 09:00,48
10/02/2023 10:00,49
10/02/2023 11:00,52
10/02/2023 12:00,45
10/02/2023 13:00,44
10/02/2023 14:00,40
10/02/2023 15:00,37
10/02/2023 16:00,40
10/02/2023 17:00,28
10/02/2023 18:00,30
10/02/2023 19:00,33
10/02/2023 20:00,34
10/02/2023 21:00,38
10/02/2023 22:00,40
10/02/2023 23:00,32
11/02/2023 00:00,51
11/02/2023 01:00,54
11/02/2023 02:00,64
11/02/2023 03:00,76
11/02/2023 04:00,67
11/02/2023 05:00,74
11/02/2023 06:00,72
11/02/2023 07:00,73
11/02/2023 08:00,66
11/02/2023 09:00,71
11/02/2023 10:00,58
11/02/2023 11:00,57
11/02/2023 12:00,55
11/02/2023 13:00,53
11/02/2023 14:00,50
11/02/2023 15:00,37
11/02/2023 16:00,33
11/02/2023 17:00,23
11/02/2023 18:00,33
11/02/2023 19:00,34
11/02/2023 20:00,38
11/02/2023 21:00,38
11/02/2023 22:00,38
11/02/2023 23:00,45
12/02/2023 00:00,41
12/02/2023 01:00,36
12/02/2023 02:00,42
12/02/2023 03:00,40
12/02/2023 04:00,42
12/02/2023 05:00,47
12/02/2023 06:00,54
12/02/2023 07:00,54
12/02/2023 08:00,59
12/02/2023 09:00,57
12/02/2023 10:00,57
12/02/2023 11:00,53
12/02/2023 12:00,53
12/02/2023 13:00,47
12/02/2023 14:00,53
12/02/2023 15:00,49
12/02/2023 16:00,34
12/02/2023 17:00,38
12/02/2023 18:00,32
12/02/2023 19:00,46
12/02/2023 20:00,48
12/02/2023 21:00,46
12/02/2023 22:00,52
12/02/2023 23:00,53
13/02/2023 00:00,40
13/02/2023 01:00,47
13/02/2023 02:00,48
13/02/2023 03:00,53
13/02/2023 04:00,48
13/02/2023 05:00,57
13/02/2023 06:00,67
13/02/2023 07:00,54
13/02/2023 08:00,58
13/02/2023 09:00,59
13/02/2023 10:00,63
13/02/2023 11:00,59
13/02/2023 12:00,64
13/02/2023 13:00,60
13/02/2023 14:00,56
13/02/2023 15:00,47
13/02/2023 16:00,37
13/02/2023 17:00,35
13/02/2023 18:00,41
13/02/2023 19:00,44
13/02/2023 20:00,43
13/02/2023 21:00,47
13/02/2023 22:00,53
13/02/2023 23:00,52
14/02/2023 00:00,65
14/02/2023 01:00,63
14/02/2023 02:00,61
14/02/2023 03:00,69
14/02/2023 04:00,76
14/02/2023 05:00,62
14/02/2023 06:00,72
14/02/2023 07:00,68
14/02/2023 08:00,62
14/02/2023 09:00,67
14/02/2023 10:00,61
14/02/2023 11:00,64
14/02/2023 12:00,58
14/02/2023 13:00,56
14/02/2023 14:00,58
14/02/2023 15:00,59
14/02/2023 16:00,53
14/02/2023 17:00,52
14/02/2023 18:00,47
14/02/2023 19:00,55
14/02/2023 20:00,51
14/02/2023 21:00,60
14/02/2023 22:00,54
14/02/2023 23:00,63
15/02/2023 00:00,63
15/02/2023 01:00,72
15/02/2023 02:00,69
15/02/2023 03:00,74
15/02/2023 04:00,79
15/02/2023 05:00,81
15/02/2023 06:00,73
15/02/2023 07:00,79
15/02/2023 08:00,72
15/02/2023 09:00,72
15/02/2023 10:00,58
15/02/2023 11:00,64
15/02/2023 12:00,65
15/02/2023 13:00,77
15/02/2023 14:00,77
15/02/2023 15:00,84
15/02/2023 16:00,79
15/02/2023 17:00,78
15/02/2023 18:00,67
15/02/2023 19:00,71
15/02/2023 20:00,71
15/02/2023 21:00,70
15/02/2023 22:00,71
15/02/2023 23:00,70
16/02/2023 00:00,60
16/02/2023 01:00,90
16/02/2023 02:00,91
16/02/2023 03:00,91
16/02/2023 04:00,97
16/02/2023 05:00,94
16/02/2023 06:00,81
16/02/2023 07:00,78
16/02/2023 08:00,80
16/02/2023 09:00,79
16/02/2023 10:00,75
16/02/2023 11:00,73
16/02/2023 12:00,48
16/02/2023 13:00,40
16/02/2023 14:00,33
16/02/2023 15:00,27
16/02/2023 16:00,24
16/02/2023 17:00,18
16/02/2023 18:00,15
16/02/2023 19:00,11
16/02/2023 20:00,16
16/02/2023 21:00,12
16/02/2023 22:00,13
16/02/2023 23:00,13
17/02/2023 00:00,13
17/02/2023 01:00,19
17/02/2023 02:00,17
17/02/2023 03:00,23
17/02/2023 04:00,20
17/02/2023 05:00,22
17/02/2023 06:00,21
17/02/2023 07:00,21
17/02/2023 08:00,27
17/02/2023 09:00,29
17/02/2023 10:00,36
17/02/2023 11:00,33
17/02/2023 12:00,38
17/02/2023 13:00,27
17/02/2023 14:00,24
17/02/2023 15:00,23
17/02/2023 16:00,24
17/02/2023 17:00,17
17/02/2023 18:00,19
17/02/2023 19:00,27
17/02/2023 20:00,19
17/02/2023 21:00,18
17/02/2023 22:00,20
17/02/2023 23:00,15
18/02/2023 00:00,16
18/02/2023 01:00,21
18/02/2023 02:00,21
18/02/2023 03:00,15
18/02/2023 04:00,16
18/02/2023 05:00,17
18/02/2023 06:00,19
18/02/2023 07:00,24
18/02/2023 08:00,20
18/02/2023 09:00,23
18/02/2023 10:00,27
18/02/2023 11:00,27
18/02/2023 12:00,28
18/02/2023 13:00,29
18/02/2023 14:00,25
18/02/2023 15:00,18
18/02/2023 16:00,19
18/02/2023 17:00,14
18/02/2023 18:00,10
18/02/2023 19:00,8
18/02/2023 20:00,15
18/02/2023 21:00,12
18/02/2023 22:00,8
18/02/2023 23:00,7
19/02/2023 00:00,13
19/02/2023 01:00,10
19/02/2023 02:00,21
19/02/2023 03:00,16
19/02/2023 04:00,13
19/02/2023 05:00,25
19/02/2023 06:00,18
19/02/2023 07:00,21
19/02/2023 08:00,23
19/02/2023 09:00,22
19/02/2023 10:00,28
19/02/2023 11:00,28
19/02/2023 12:00,28
19/02/2023 13:00,28
19/02/2023 14:00,28
19/02/2023 15:00,23
19/02/2023 16:00,16
19/02/2023 17:00,13
19/02/2023 18:00,13
19/02/2023 19:00,14
19/02/2023 20:00,16
19/02/2023 21:00,18
19/02/2023 22:00,28
19/02/2023 23:00,23
20/02/2023 00:00,33
20/02/2023 01:00,47
20/02/2023 02:00,69
20/02/2023 03:00,64
20/02/2023 04:00,74
20/02/2023 05:00,70
20/02/2023 06:00,72
20/02/2023 07:00,76
20/02/2023 08:00,90
20/02/2023 09:00,82
20/02/2023 10:00,82
20/02/2023 11:00,78
20/02/2023 12:00,73
20/02/2023 13:00,67
20/02/2023 14:00,74
20/02/2023 15:00,63
20/02/2023 16:00,64
20/02/2023 17:00,60
20/02/2023 18:00,64
20/02/2023 19:00,54
20/02/2023 20:00,54
20/02/2023 21:00,55
20/02/2023 22:00,62
20/02/2023 23:00,58
21/02/2023 00:00,48
21/02/2023 01:00,68
21/02/2023 02:00,63
21/02/2023 03:00,66
21/02/2023 04:00,70
21/02/2023 05:00,76
21/02/2023 06:00,57
21/02/2023 07:00,78
21/02/2023 08:00,66
21/02/2023 09:00,69
21/02/2023 10:00,69
21/02/2023 11:00,61
21/02/2023 12:00,69
21/02/2023 13:00,58
21/02/2023 14:00,56
21/02/2023 15:00,37
21/02/2023 16:00,25
21/02/2023 17:00,31
21/02/2023 18:00,30
21/02/2023 19:00,34
21/02/2023 20:00,35
21/02/2023 21:00,39
21/02/2023 22:00,34
21/02/2023 23:00,40
22/02/2023 00:00,43
22/02/2023 01:00,48
22/02/2023 02:00,45
22/02/2023 03:00,32
22/02/2023 04:00,46
22/02/2023 05:00,53
22/02/2023 06:00,74
22/02/2023 07:00,79
22/02/2023 08:00,88
22/02/2023 09:00,93
22/02/2023 10:00,89
22/02/2023 11:00,89
22/02/2023 12:00,93
22/02/2023 13:00,90
22/02/2023 14:00,80
22/02/2023 15:00,60
22/02/2023 16:00,53
22/02/2023 17:00,50
22/02/2023 18:00,45
22/02/2023 19:00,44
22/02/2023 20:00,49
22/02/2023 21:00,50
22/02/2023 22:00,45
22/02/2023 23:00,48
23/02/2023 00:00,40
23/02/2023 01:00,38
23/02/2023 02:00,58
23/02/2023 03:00,61
23/02/2023 04:00,69
23/02/2023 05:00,72
23/02/2023 06:00,84
23/02/2023 07:00,89
23/02/2023 08:00,80
23/02/2023 09:00,88
23/02/2023 10:00,81
23/02/2023 11:00,74
23/02/2023 12:00,70
23/02/2023 13:00,65
23/02/2023 14:00,56
23/02/2023 15:00,45
23/02/2023 16:00,44
23/02/2023 17:00,36
23/02/2023 18:00,35
23/02/2023 19:00,39
23/02/2023 20:00,38
23/02/2023 21:00,42
23/02/2023 22:00,40
23/02/2023 23:00,50
24/02/2023 00:00,56
24/02/2023 01:00,58
24/02/2023 02:00,56
24/02/2023 03:00,64
24/02/2023 04:00,62
24/02/2023 05:00,61
24/02/2023 06:00,62
24/02/2023 07:00,62
24/02/2023 08:00,59
24/02/2023 09:00,63
24/02/2023 10:00,60
24/02/2023 11:00,60
24/02/2023 12:00,59
24/02/2023 13:00,53
24/02/2023 14:00,58
24/02/2023 15:00,56
24/02/2023 16:00,52
24/02/2023 17:00,40
24/02/2023 18:00,43
24/02/2023 19:00,48
24/02/2023 20:00,50
24/02/2023 21:00,54
24/02/2023 22:00,51
24/02/2023 23:00,84
25/02/2023 00:00,58
25/02/2023 01:00,61
25/02/2023 02:00,48
25/02/2023 03:00,49
25/02/2023 04:00,45
25/02/2023 05:00,47
25/02/2023 06:00,45
25/02/2023 07:00,40
25/02/2023 08:00,35
25/02/2023 09:00,33
25/02/2023 10:00,32
25/02/2023 11:00,35
25/02/2023 12:00,38
25/02/2023 13:00,30
25/02/2023 14:00,21
25/02/2023 15:00,21
25/02/2023 16:00,27
25/02/2023 17:00,26
25/02/2023 18:00,20
25/02/2023 19:00,24
25/02/2023 20:00,25
25/02/2023 21:00,23
25/02/2023 22:00,36
25/02/2023 23:00,28
26/02/2023 00:00,26
26/02/2023 01:00,26
26/02/2023 02:00,30
26/02/2023 03:00,28
26/02/2023 04:00,33
26/02/2023 05:00,41
26/02/2023 06:00,34
26/02/2023 07:00,33
26/02/2023 08:00,29
26/02/2023 09:00,28
26/02/2023 10:00,20
26/02/2023 11:00,14
26/02/2023 12:00,10
26/02/2023 13:00,8
26/02/2023 14:00,7
26/02/2023 15:00,6
26/02/2023 16:00,4
26/02/2023 17:00,4
26/02/2023 18:00,3
26/02/2023 19:00,3
26/02/2023 20:00,3
26/02/2023 21:00,3
26/02/2023 22:00,3
26/02/2023 23:00,3
27/02/2023 00:00,3
27/02/2023 01:00,5
27/02/2023 02:00,5
27/02/2023 03:00,4
27/02/2023 04:00,4
27/02/2023 05:00,4
27/02/2023 06:00,4
27/02/2023 07:00,4
27/02/2023 08:00,4
27/02/2023 09:00,4
27/02/2023 10:00,4
27/02/2023 11:00,4
27/02/2023 12:00,4
27/02/2023 13:00,4
27/02/2023 14:00,4
27/02/2023 15:00,4
27/02/2023 16:00,4
27/02/2023 17:00,6
27/02/2023 18:00,6
27/02/2023 19:00,9
27/02/2023 20:00,8
27/02/2023 21:00,14
27/02/2023 22:00,11
27/02/2023 23:00,17
28/02/2023 00:00,19
28/02/2023 01:00,15
28/02/2023 02:00,13
28/02/2023 03:00,12
28/02/2023 04:00,14
28/02/2023 05:00,13
28/02/2023 06:00,14
28/02/2023 07:00,16
28/02/2023 08:00,13
28/02/2023 09:00,10
28/02/2023 10:00,12
28/02/2023 11:00,32
28/02/2023 12:00,22
28/02/2023 13:00,19
28/02/2023 14:00,17
28/02/2023 15:00,17
28/02/2023 16:00,12
28/02/2023 17:00,23
28/02/2023 18:00,24
28/02/2023 19:00,23
28/02/2023 20:00,19
28/02/2023 21:00,24
28/02/2023 22:00,24
28/02/2023 23:00,21
01/03/2023 00:00,34
01/03/2023 01:00,41
01/03/2023 02:00,37
01/03/2023 03:00,44
01/03/2023 04:00,40
01/03/2023 05:00,41
01/03/2023 06:00,38
01/03/2023 07:00,37
01/03/2023 08:00,38
01/03/2023 09:00,33
01/03/2023 10:00,39
01/03/2023 11:00,38
01/03/2023 12:00,41
01/03/2023 13:00,33
01/03/2023 14:00,30
01/03/2023 15:00,31
01/03/2023 16:00,25
01/03/2023 17:00,20
01/03/2023 18:00,24
01/03/2023 19:00,26
01/03/2023 20:00,31
01/03/2023 21:00,27
01/03/2023 22:00,25
01/03/2023 23:00,23
02/03/2023 00:00,18
02/03/2023 01:00,14
02/03/2023 02:00,19
02/03/2023 03:00,16
02/03/2023 04:00,21
02/03/2023 05:00,20
02/03/2023 06:00,23
02/03/2023 07:00,20
02/03/2023 08:00,29
02/03/2023 09:00,29
02/03/2023 10:00,33
02/03/2023 11:00,34
02/03/2023 12:00,35
02/03/2023 13:00,30
02/03/2023 14:00,26
02/03/2023 15:00,24
02/03/2023 16:00,23
02/03/2023 17:00,23
02/03/2023 18:00,21
02/03/2023 19:00,18
02/03/2023 20:00,17
02/03/2023 21:00,30
02/03/2023 22:00,22
02/03/2023 23:00,28
03/03/2023 00:00,28
03/03/2023 01:00,30
03/03/2023 02:00,23
03/03/2023 03:00,22
03/03/2023 04:00,29
03/03/2023 05:00,31
03/03/2023 06:00,31
03/03/2023 07:00,29
03/03/2023 08:00,30
03/03/2023 09:00,27
03/03/2023 10:00,38
03/03/2023 11:00,41
03/03/2023 12:00,36
03/03/2023 13:00,40
03/03/2023 14:00,37
03/03/2023 15:00,29
03/03/2023 16:00,28
03/03/2023 17:00,20
03/03/2023 18:00,14
03/03/2023 19:00,15
03/03/2023 20:00,11
03/03/2023 21:00,20
03/03/2023 22:00,24
03/03/2023 23:00,35
04/03/2023 00:00,28
04/03/2023 01:00,26
04/03/2023 02:00,26
04/03/2023 03:00,36
04/03/2023 04:00,32
04/03/2023 05:00,44
04/03/2023 06:00,45
04/03/2023 07:00,41
04/03/2023 08:00,35
04/03/2023 09:00,43
04/03/2023 10:00,47
04/03/2023 11:00,50
04/03/2023 12:00,48
04/03/2023 13:00,47
04/03/2023 14:00,43
04/03/2023 15:00,30
04/03/2023 16:00,32
04/03/2023 17:00,31
04/03/2023 18:00,27
04/03/2023 19:00,23
04/03/2023 20:00,25
04/03/2023 21:00,45
04/03/2023 22:00,32
04/03/2023 23:00,39
05/03/2023 00:00,38
05/03/2023 01:00,47
05/03/2023 02:00,51
05/03/2023 03:00,49
05/03/2023 04:00,58
05/03/2023 05:00,57
05/03/2023 06:00,54
05/03/2023 07:00,64
05/03/2023 08:00,55
05/03/2023 09:00,55
05/03/2023 10:00,55
05/03/2023 11:00,56
05/03/2023 12:00,59
05/03/2023 13:00,48
05/03/2023 14:00,47
05/03/2023 15:00,33
05/03/2023 16:00,35
05/03/2023 17:00,29
05/03/2023 18:00,27
05/03/2023 19:00,23
05/03/2023 20:00,24
05/03/2023 21:00,18
05/03/2023 22:00,24
05/03/2023 23:00,17
06/03/2023 00:00,24
06/03/2023 01:00,28
06/03/2023 02:00,30
06/03/2023 03:00,22
06/03/2023 04:00,16
06/03/2023 05:00,24
06/03/2023 06:00,25
06/03/2023 07:00,24
06/03/2023 08:00,19
06/03/2023 09:00,24
06/03/2023 10:00,21
06/03/2023 11:00,16
06/03/2023 12:00,18
06/03/2023 13:00,19
06/03/2023 14:00,15
06/03/2023 15:00,20
06/03/2023 16:00,22
06/03/2023 17:00,21
06/03/2023 18:00,16
06/03/2023 19:00,15
06/03/2023 20:00,21
06/03/2023 21:00,26
06/03/2023 22:00,19
06/03/2023 23:00,21
07/03/2023 00:00,15
07/03/2023 01:00,19
07/03/2023 02:00,18
07/03/2023 03:00,21
07/03/2023 04:00,30
07/03/2023 05:00,28
07/03/2023 06:00,28
07/03/2023 07:00,30
07/03/2023 08:00,29
07/03/2023 09:00,26
07/03/2023 10:00,29
07/03/2023 11:00,30
07/03/2023 12:00,31
07/03/2023 13:00,25
07/03/2023 14:00,18
07/03/2023 15:00,15
07/03/2023 16:00,14
07/03/2023 17:00,17
07/03/2023 18:00,12
07/03/2023 19:00,10
07/03/2023 20:00,15
07/03/2023 21:00,14
07/03/2023 22:00,14
07/03/2023 23:00,12
08/03/2023 00:00,18
08/03/2023 01:00,30
08/03/2023 02:00,27
08/03/2023 03:00,34
08/03/2023 04:00,26
08/03/2023 05:00,25
08/03/2023 06:00,25
08/03/2023 07:00,26
08/03/2023 08:00,26
08/03/2023 09:00,28
08/03/2023 10:00,30
08/03/2023 11:00,28
08/03/2023 12:00,27
08/03/2023 13:00,23
08/03/2023 14:00,23
08/03/2023 15:00,17
08/03/2023 16:00,14
08/03/2023 17:00,20
08/03/2023 18:00,15
08/03/2023 19:00,12
08/03/2023 20:00,9
08/03/2023 21:00,9
08/03/2023 22:00,15
08/03/2023 23:00,16
09/03/2023 00:00,12
09/03/2023 01:00,16
09/03/2023 02:00,17
09/03/2023 03:00,14
09/03/2023 04:00,10
09/03/2023 05:00,14
09/03/2023 06:00,10
09/03/2023 07:00,22
09/03/2023 08:00,24
09/03/2023 09:00,18
09/03/2023 10:00,16
09/03/2023 11:00,22
09/03/2023 12:00,24
09/03/2023 13:00,24
09/03/2023 14:00,20
09/03/2023 15:00,14
09/03/2023 16:00,14
09/03/2023 17:00,10
09/03/2023 18:00,12
09/03/2023 19:00,12
09/03/2023 20:00,21
09/03/2023 21:00,27
09/03/2023 22:00,20
09/03/2023 23:00,17
10/03/2023 00:00,19
10/03/2023 01:00,19
10/03/2023 02:00,23
10/03/2023 03:00,28
10/03/2023 04:00,31
10/03/2023 05:00,39
10/03/2023 06:00,31
10/03/2023 07:00,35
10/03/2023 08:00,33
10/03/2023 09:00,33
10/03/2023 10:00,41
10/03/2023 11:00,31
10/03/2023 12:00,29
10/03/2023 13:00,21
10/03/2023 14:00,27
10/03/2023 15:00,20
10/03/2023 16:00,21
10/03/2023 17:00,18
10/03/2023 18:00,13
10/03/2023 19:00,15
10/03/2023 20:00,15
10/03/2023 21:00,11
10/03/2023 22:00,8
10/03/2023 23:00,6
11/03/2023 00:00,6
11/03/2023 01:00,20
11/03/2023 02:00,14
11/03/2023 03:00,10
11/03/2023 04:00,7
11/03/2023 05:00,6
11/03/2023 06:00,5
11/03/2023 07:00,4
11/03/2023 08:00,6
11/03/2023 09:00,5
11/03/2023 10:00,4
11/03/2023 11:00,4
11/03/2023 12:00,8
11/03/2023 13:00,6
11/03/2023 14:00,5
11/03/2023 15:00,4
11/03/2023 16:00,3
11/03/2023 17:00,3
11/03/2023 18:00,3
11/03/2023 19:00,2
11/03/2023 20:00,2
11/03/2023 21:00,1
11/03/2023 22:00,1
11/03/2023 23:00,2
12/03/2023 00:00,2
12/03/2023 01:00,15
12/03/2023 02:00,17
12/03/2023 03:00,13
12/03/2023 04:00,19
12/03/2023 05:00,21
12/03/2023 06:00,15
12/03/2023 07:00,17
12/03/2023 08:00,19
12/03/2023 09:00,14
12/03/2023 10:00,15
12/03/2023 11:00,13
12/03/2023 12:00,9
12/03/2023 13:00,6
12/03/2023 14:00,12
12/03/2023 15:00,13
12/03/2023 16:00,10
12/03/2023 17:00,7
12/03/2023 18:00,6
12/03/2023 19:00,4
12/03/2023 20:00,13
12/03/2023 21:00,16
12/03/2023 22:00,14
12/03/2023 23:00,19
13/03/2023 00:00,14
13/03/2023 01:00,17
13/03/2023 02:00,13
13/03/2023 03:00,16
13/03/2023 04:00,12
13/03/2023 05:00,16
13/03/2023 06:00,19
13/03/2023 07:00,14
13/03/2023 08:00,11
13/03/2023 09:00,11
13/03/2023 10:00,10
13/03/2023 11:00,19
13/03/2023 12:00,22
13/03/2023 13:00,16
13/03/2023 14:00,15
13/03/2023 15:00,19
13/03/2023 16:00,15
13/03/2023 17:00,19
13/03/2023 18:00,18
13/03/2023 19:00,20
13/03/2023 20:00,15
13/03/2023 21:00,12
13/03/2023 22:00,21
13/03/2023 23:00,21
14/03/2023 00:00,26
14/03/2023 01:00,34
14/03/2023 02:00,26
14/03/2023 03:00,28
14/03/2023 04:00,26
14/03/2023 05:00,26
14/03/2023 06:00,22
14/03/2023 07:00,22
14/03/2023 08:00,16
14/03/2023 09:00,29
14/03/2023 10:00,21
14/03/2023 11:00,28
14/03/2023 12:00,20
14/03/2023 13:00,16
14/03/2023 14:00,23
14/03/2023 15:00,16
14/03/2023 16:00,20
14/03/2023 17:00,21
14/03/2023 18:00,21
14/03/2023 19:00,26
14/03/2023 20:00,18
14/03/2023 21:00,17
14/03/2023 22:00,13
14/03/2023 23:00,10
15/03/2023 00:00,7
15/03/2023 01:00,11
15/03/2023 02:00,8
15/03/2023 03:00,9
15/03/2023 04:00,7
15/03/2023 05:00,5
15/03/2023 06:00,5
15/03/2023 07:00,4
15/03/2023 08:00,3
15/03/2023 09:00,2
15/03/2023 10:00,3
15/03/2023 11:00,2
15/03/2023 12:00,2
15/03/2023 13:00,2
15/03/2023 14:00,2
15/03/2023 15:00,2
15/03/2023 16:00,2
15/03/2023 17:00,2
15/03/2023 18:00,2
15/03/2023 19:00,2
15/03/2023 20:00,2
15/03/2023 21:00,2
15/03/2023 22:00,2
15/03/2023 23:00,2
16/03/2023 00:00,3
16/03/2023 01:00,3
16/03/2023 02:00,5
16/03/2023 03:00,5
16/03/2023 04:00,5
16/03/2023 05:00,8
16/03/2023 06:00,15
16/03/2023 07:00,15
16/03/2023 08:00,16
16/03/2023 09:00,12
16/03/2023 10:00,10
16/03/2023 11:00,8
16/03/2023 12:00,12
16/03/2023 13:00,9
16/03/2023 14:00,15
16/03/2023 15:00,13
16/03/2023 16:00,10
16/03/2023 17:00,7
16/03/2023 18:00,14
16/03/2023 19:00,11
16/03/2023 20:00,8
16/03/2023 21:00,14
16/03/2023 22:00,16
16/03/2023 23:00,19
17/03/2023 00:00,17
17/03/2023 01:00,25
17/03/2023 02:00,26
17/03/2023 03:00,20
17/03/2023 04:00,14
17/03/2023 05:00,26
17/03/2023 06:00,21
17/03/2023 07:00,17
17/03/2023 08:00,18
17/03/2023 09:00,22
17/03/2023 10:00,16
17/03/2023 11:00,12
17/03/2023 12:00,17
17/03/2023 13:00,12
17/03/2023 14:00,13
17/03/2023 15:00,16
17/03/2023 16:00,15
17/03/2023 17:00,19
17/03/2023 18:00,19
17/03/2023 19:00,22
17/03/2023 20:00,17
17/03/2023 21:00,18
17/03/2023 22:00,22
17/03/2023 23:00,28
18/03/2023 00:00,26
18/03/2023 01:00,45
18/03/2023 02:00,41
18/03/2023 03:00,44
18/03/2023 04:00,33
18/03/2023 05:00,46
18/03/2023 06:00,47
18/03/2023 07:00,46
18/03/2023 08:00,49
18/03/2023 09:00,37
18/03/2023 10:00,50
18/03/2023 11:00,42
18/03/2023 12:00,46
18/03/2023 13:00,37
18/03/2023 14:00,34
18/03/2023 15:00,24
18/03/2023 16:00,24
18/03/2023 17:00,22
18/03/2023 18:00,17
18/03/2023 19:00,21
18/03/2023 20:00,25
18/03/2023 21:00,18
18/03/2023 22:00,24
18/03/2023 23:00,18
19/03/2023 00:00,23
19/03/2023 01:00,23
19/03/2023 02:00,21
19/03/2023 03:00,28
19/03/2023 04:00,28
19/03/2023 05:00,31
19/03/2023 06:00,39
19/03/2023 07:00,48
19/03/2023 08:00,40
19/03/2023 09:00,42
19/03/2023 10:00,41
19/03/2023 11:00,37
19/03/2023 12:00,40
19/03/2023 13:00,31
19/03/2023 14:00,29
19/03/2023 15:00,31
19/03/2023 16:00,23
19/03/2023 17:00,24
19/03/2023 18:00,19
19/03/2023 19:00,20
19/03/2023 20:00,27
19/03/2023 21:00,27
19/03/2023 22:00,28
19/03/2023 23:00,34
20/03/2023 00:00,36
20/03/2023 01:00,40
20/03/2023 02:00,38
