Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2025-04-14 19:00:00,12.9,50.0,99.2,1.6,4.3
2025-04-14 20:00:00,12.6,49.0,99.4,1.7,3.7
2025-04-14 21:00:00,12.5,13.0,99.4,0.6,2.4
2025-04-14 22:00:00,12.4,354.0,99.4,0.6,2.3
2025-04-14 23:00:00,12.3,357.0,99.4,0.8,2.6
2025-04-15 00:00:00,12.3,356.0,99.4,0.8,2.8
2025-04-15 01:00:00,12.3,9.0,99.4,1.1,2.4
2025-04-15 02:00:00,12.2,24.0,99.4,1.4,3.4
2025-04-15 03:00:00,12.2,21.0,99.4,1.3,4.2
2025-04-15 04:00:00,12.2,13.0,99.4,1.0,2.3
2025-04-15 05:00:00,12.3,6.0,99.4,0.9,2.5
2025-04-15 06:00:00,12.4,4.0,99.4,1.0,2.5
2025-04-15 07:00:00,12.5,8.0,99.4,1.0,2.2
2025-04-15 08:00:00,12.9,38.0,99.4,,2.2
2025-04-15 09:00:00,12.9,51.0,99.4,0.8,2.0
2025-04-15 10:00:00,13.2,56.0,99.4,1.0,2.3
2025-04-15 11:00:00,13.5,80.0,99.4,1.5,2.9
2025-04-15 12:00:00,14.0,99.0,99.4,2.0,4.5
2025-04-15 13:00:00,14.5,98.0,99.4,1.9,3.9
2025-04-15 14:00:00,15.2,108.0,98.3,1.4,3.5
2025-04-15 15:00:00,15.8,71.0,93.5,1.6,3.3
2025-04-15 16:00:00,16.5,70.0,87.6,1.9,4.5
2025-04-15 17:00:00,16.4,76.0,86.6,2.1,4.4
2025-04-15 18:00:00,16.2,81.0,87.6,2.1,4.5
2025-04-15 19:00:00,15.9,85.0,90.4,1.8,4.2
2025-04-15 20:00:00,15.5,84.0,93.3,1.6,3.2
2025-04-15 21:00:00,15.6,98.0,92.9,2.3,5.4
2025-04-15 22:00:00,15.3,83.0,93.6,2.8,5.6
2025-04-15 23:00:00,15.0,83.0,93.4,2.9,6.3
2025-04-16 00:00:00,15.1,88.0,92.5,3.5,7.6
2025-04-16 01:00:00,14.9,96.0,94.3,3.1,6.5
2025-04-16 02:00:00,14.3,102.0,98.5,3.2,7.3
2025-04-16 03:00:00,14.2,101.0,99.3,3.3,7.7
2025-04-16 04:00:00,14.0,99.0,99.3,3.6,8.1
2025-04-16 05:00:00,13.9,104.0,99.2,2.9,8.0
2025-04-16 06:00:00,14.0,105.0,97.3,3.9,9.9
2025-04-16 07:00:00,14.5,102.0,93.9,4.7,10.9
2025-04-16 08:00:00,15.0,106.0,90.9,5.4,13.7
2025-04-16 09:00:00,15.7,94.0,88.2,4.3,9.6
2025-04-16 10:00:00,16.4,105.0,87.6,2.9,8.1
2025-04-16 11:00:00,18.3,114.0,75.7,5.1,12.2
2025-04-16 12:00:00,18.5,97.0,72.8,5.2,12.0
2025-04-16 13:00:00,18.1,102.0,78.0,5.1,13.7
2025-04-16 14:00:00,17.1,109.0,90.4,4.5,10.7
2025-04-16 15:00:00,17.1,108.0,84.1,5.3,15.0
2025-04-16 16:00:00,15.9,91.0,92.2,4.9,11.2
2025-04-16 17:00:00,15.5,95.0,93.3,5.4,15.9
2025-04-16 18:00:00,14.6,105.0,98.5,4.0,9.4
2025-04-16 19:00:00,14.8,106.0,97.6,5.6,14.1
2025-04-16 20:00:00,15.3,107.0,89.3,6.8,15.8
2025-04-16 21:00:00,14.9,108.0,92.7,6.1,14.2
2025-04-16 22:00:00,15.4,108.0,87.0,7.0,18.0
2025-04-16 23:00:00,14.7,109.0,93.8,6.0,16.5
2025-04-17 00:00:00,14.3,97.0,97.5,4.5,11.0
2025-04-17 01:00:00,14.4,84.0,95.3,4.6,10.6
2025-04-17 02:00:00,14.5,101.0,94.5,3.5,8.9
2025-04-17 03:00:00,14.2,86.0,98.7,5.8,16.7
2025-04-17 04:00:00,14.5,89.0,93.7,3.6,8.5
2025-04-17 05:00:00,15.2,89.0,83.1,5.8,15.7
2025-04-17 06:00:00,15.7,100.0,72.1,8.9,21.2
2025-04-17 07:00:00,13.4,93.0,91.8,8.0,18.8
2025-04-17 08:00:00,13.0,69.0,96.1,7.2,17.6
2025-04-17 09:00:00,14.6,72.0,85.7,5.0,12.2
2025-04-17 10:00:00,16.7,77.0,73.6,5.2,13.9
2025-04-17 11:00:00,16.9,87.0,69.5,6.1,15.8
2025-04-17 12:00:00,16.8,79.0,65.9,6.7,14.9
2025-04-17 13:00:00,17.3,80.0,61.6,4.8,10.5
2025-04-17 14:00:00,14.9,87.0,82.1,4.1,15.0
2025-04-17 15:00:00,14.6,61.0,84.0,4.3,11.3
2025-04-17 16:00:00,13.3,74.0,93.1,2.7,6.8
2025-04-17 17:00:00,13.1,65.0,98.0,3.1,7.8
2025-04-17 18:00:00,12.3,160.0,96.9,0.8,6.4
2025-04-17 19:00:00,11.9,99.0,98.0,,3.0
2025-04-17 20:00:00,12.1,37.0,97.7,0.6,1.4
2025-04-17 21:00:00,11.9,23.0,98.5,0.4,1.9
2025-04-17 22:00:00,11.8,53.0,95.4,0.9,2.1
2025-04-17 23:00:00,11.7,16.0,92.2,,1.1
2025-04-18 00:00:00,11.9,118.0,95.0,,1.1
2025-04-18 01:00:00,11.7,111.0,92.9,0.5,1.2
2025-04-18 02:00:00,11.7,55.0,92.7,,0.6
2025-04-18 03:00:00,11.8,279.0,93.3,0.6,1.4
2025-04-18 04:00:00,11.9,316.0,93.7,0.4,1.4
2025-04-18 05:00:00,11.8,89.0,94.9,,1.0
2025-04-18 06:00:00,12.0,165.0,95.5,,1.3
2025-04-18 07:00:00,12.5,227.0,91.1,0.6,2.0
2025-04-18 08:00:00,13.6,246.0,82.9,1.0,3.1
2025-04-18 09:00:00,14.9,268.0,70.8,0.5,2.2
2025-04-18 10:00:00,16.0,229.0,64.2,1.0,2.9
2025-04-18 11:00:00,17.0,229.0,60.7,1.1,4.0
2025-04-18 12:00:00,17.3,233.0,60.9,0.9,6.1
2025-04-18 13:00:00,19.0,212.0,54.3,1.0,4.4
2025-04-18 14:00:00,18.4,233.0,56.3,1.3,3.9
2025-04-18 15:00:00,19.0,200.0,52.9,1.4,5.1
2025-04-18 16:00:00,19.0,205.0,51.2,1.4,4.5
2025-04-18 17:00:00,18.5,194.0,51.3,1.3,4.5
2025-04-18 18:00:00,17.9,195.0,55.3,1.3,4.7
2025-04-18 19:00:00,16.8,219.0,62.6,1.8,5.8
2025-04-18 20:00:00,15.6,225.0,63.4,1.4,5.7
2025-04-18 21:00:00,14.8,271.0,67.3,1.1,3.3
2025-04-18 22:00:00,14.3,279.0,69.7,1.0,2.7
2025-04-18 23:00:00,13.9,286.0,71.4,1.2,3.1
2025-04-19 00:00:00,13.4,285.0,74.6,1.4,3.1
2025-04-19 01:00:00,13.3,277.0,75.3,1.2,3.7
2025-04-19 02:00:00,13.1,272.0,75.7,1.0,3.6
2025-04-19 03:00:00,13.1,272.0,75.1,1.2,3.8
2025-04-19 04:00:00,13.4,270.0,73.1,1.0,3.7
2025-04-19 05:00:00,13.4,295.0,73.1,0.9,2.7
2025-04-19 06:00:00,13.4,302.0,74.2,1.1,2.4
2025-04-19 07:00:00,13.9,336.0,72.7,0.3,1.7
2025-04-19 08:00:00,14.2,50.0,71.1,0.7,2.3
2025-04-19 09:00:00,14.5,41.0,70.8,0.5,1.9
2025-04-19 10:00:00,15.3,72.0,67.1,0.7,2.2
2025-04-19 11:00:00,15.8,30.0,65.6,1.0,3.0
2025-04-19 12:00:00,15.6,44.0,67.7,1.5,3.2
2025-04-19 13:00:00,16.4,44.0,65.0,1.4,3.7
2025-04-19 14:00:00,16.7,63.0,63.2,1.1,3.2
2025-04-19 15:00:00,16.9,51.0,61.8,0.8,2.9
2025-04-19 16:00:00,17.5,100.0,59.7,1.1,3.3
2025-04-19 17:00:00,17.2,80.0,59.6,1.3,3.1
2025-04-19 18:00:00,16.8,58.0,63.1,1.3,3.0
2025-04-19 19:00:00,16.6,72.0,67.7,1.6,3.5
2025-04-19 20:00:00,16.4,83.0,70.6,1.1,2.5
2025-04-19 21:00:00,15.9,68.0,75.2,1.0,2.6
2025-04-19 22:00:00,15.8,52.0,73.6,0.9,1.6
2025-04-19 23:00:00,15.7,66.0,74.2,1.5,3.9
2025-04-20 00:00:00,15.4,67.0,75.2,2.0,5.3
2025-04-20 01:00:00,14.7,75.0,78.7,2.5,4.9
2025-04-20 02:00:00,14.4,91.0,80.6,2.4,4.6
2025-04-20 03:00:00,14.1,103.0,82.1,2.4,4.3
2025-04-20 04:00:00,13.7,91.0,83.5,2.4,5.1
2025-04-20 05:00:00,13.6,98.0,79.7,3.1,6.4
2025-04-20 06:00:00,13.5,101.0,81.0,3.9,8.4
2025-04-20 07:00:00,13.9,101.0,78.9,4.1,8.9
2025-04-20 08:00:00,14.4,91.0,77.7,4.0,9.0
2025-04-20 09:00:00,15.1,91.0,73.9,4.6,9.6
2025-04-20 10:00:00,15.6,98.0,74.3,3.5,10.3
2025-04-20 11:00:00,14.8,100.0,87.0,1.6,5.7
2025-04-20 12:00:00,15.3,72.0,89.5,,4.1
2025-04-20 13:00:00,16.8,79.0,79.3,2.7,5.8
2025-04-20 14:00:00,17.9,104.0,70.2,2.6,6.1
2025-04-20 15:00:00,17.7,103.0,70.3,3.9,8.0
2025-04-20 16:00:00,17.7,97.0,71.7,3.4,6.8
2025-04-20 17:00:00,17.2,97.0,72.6,3.0,7.1
2025-04-20 18:00:00,16.7,88.0,74.6,2.7,5.2
2025-04-20 19:00:00,16.0,74.0,78.3,2.1,4.7
2025-04-20 20:00:00,15.5,66.0,82.6,1.2,3.7
2025-04-20 21:00:00,15.1,74.0,83.8,1.7,3.6
2025-04-20 22:00:00,14.7,82.0,84.5,2.3,4.6
2025-04-20 23:00:00,14.1,108.0,86.7,2.0,4.2
2025-04-21 00:00:00,13.8,82.0,84.8,1.0,4.5
2025-04-21 01:00:00,13.3,41.0,84.4,0.7,1.8
2025-04-21 02:00:00,13.3,54.0,87.9,0.9,1.9
2025-04-21 03:00:00,13.2,56.0,89.0,0.8,1.9
2025-04-21 04:00:00,12.6,60.0,89.7,,0.9
2025-04-21 05:00:00,12.0,330.0,91.6,0.5,1.4
2025-04-21 06:00:00,11.9,319.0,91.8,0.4,1.3
2025-04-21 07:00:00,12.9,326.0,84.5,0.4,1.7
2025-04-21 08:00:00,14.3,281.0,79.2,0.5,2.0
2025-04-21 09:00:00,15.6,241.0,70.0,0.9,3.5
2025-04-21 10:00:00,16.2,235.0,64.9,1.1,3.1
2025-04-21 11:00:00,16.9,242.0,60.3,0.8,3.2
2025-04-21 12:00:00,18.0,227.0,54.8,1.0,3.4
2025-04-21 13:00:00,18.4,215.0,51.2,0.6,3.9
2025-04-21 14:00:00,19.4,185.0,47.4,0.7,3.2
2025-04-21 15:00:00,19.6,231.0,44.2,0.9,3.5
2025-04-21 16:00:00,19.4,204.0,45.0,0.9,4.1
2025-04-21 17:00:00,19.2,229.0,45.7,1.2,3.3
2025-04-21 18:00:00,18.7,249.0,49.3,1.3,3.2
2025-04-21 19:00:00,17.8,224.0,54.8,1.0,2.7
2025-04-21 20:00:00,16.9,216.0,61.2,0.9,2.3
2025-04-21 21:00:00,16.2,206.0,64.9,1.1,1.8
2025-04-21 22:00:00,15.4,226.0,68.3,0.7,1.7
2025-04-21 23:00:00,14.4,323.0,73.8,0.6,1.2
2025-04-22 00:00:00,13.8,313.0,76.6,0.7,1.6
2025-04-22 01:00:00,13.1,23.0,80.1,0.1,1.5
2025-04-22 02:00:00,12.4,352.0,83.0,,0.9
2025-04-22 03:00:00,12.2,28.0,85.1,0.3,1.0
2025-04-22 04:00:00,11.6,341.0,87.5,,0.9
2025-04-22 05:00:00,11.5,47.0,88.8,0.6,1.5
2025-04-22 06:00:00,12.7,55.0,82.8,0.8,2.0
2025-04-22 07:00:00,14.9,91.0,67.6,0.7,2.0
2025-04-22 08:00:00,16.3,61.0,60.3,0.6,2.8
2025-04-22 09:00:00,17.9,105.0,54.8,0.7,2.5
2025-04-22 10:00:00,20.1,256.0,47.0,0.4,3.2
2025-04-22 11:00:00,20.4,222.0,46.5,0.7,3.5
2025-04-22 12:00:00,22.4,177.0,42.3,0.5,2.9
2025-04-22 13:00:00,23.4,135.0,38.1,0.8,3.7
2025-04-22 14:00:00,23.5,212.0,36.6,0.9,3.8
2025-04-22 15:00:00,23.1,177.0,37.5,0.7,3.1
2025-04-22 16:00:00,23.0,259.0,38.8,0.7,3.5
2025-04-22 17:00:00,22.7,144.0,38.4,0.9,4.5
2025-04-22 18:00:00,21.8,154.0,41.5,1.3,5.3
2025-04-22 19:00:00,20.3,161.0,45.1,0.7,1.8
2025-04-22 20:00:00,19.4,145.0,49.1,0.5,1.5
2025-04-22 21:00:00,18.3,29.0,56.7,,0.8
2025-04-22 22:00:00,17.3,1.0,63.0,0.7,1.9
2025-04-22 23:00:00,16.3,4.0,67.0,,1.0
2025-04-23 00:00:00,15.5,335.0,69.0,0.5,0.9
2025-04-23 01:00:00,15.0,304.0,70.0,0.8,1.6
2025-04-23 02:00:00,14.7,307.0,70.9,0.6,1.6
2025-04-23 03:00:00,14.5,265.0,70.9,0.4,1.3
2025-04-23 04:00:00,14.1,264.0,72.8,0.5,1.1
2025-04-23 05:00:00,13.7,294.0,73.8,0.5,1.3
2025-04-23 06:00:00,13.7,13.0,75.0,,1.0
2025-04-23 07:00:00,14.9,114.0,70.7,,1.2
2025-04-23 08:00:00,17.7,90.0,62.1,1.5,3.4
2025-04-23 09:00:00,19.5,103.0,55.8,2.1,4.5
2025-04-23 10:00:00,21.9,103.0,50.6,2.4,5.8
2025-04-23 11:00:00,21.7,103.0,49.2,2.4,6.2
2025-04-23 12:00:00,23.2,104.0,45.1,2.0,6.6
2025-04-23 13:00:00,23.6,96.0,47.2,3.5,8.1
2025-04-23 14:00:00,23.4,94.0,46.7,3.1,8.1
2025-04-23 15:00:00,22.4,109.0,49.1,3.7,9.0
2025-04-23 16:00:00,22.1,112.0,49.6,3.7,8.5
2025-04-23 17:00:00,20.6,125.0,60.6,3.6,8.4
2025-04-23 18:00:00,19.5,114.0,60.9,3.0,8.0
2025-04-23 19:00:00,19.0,99.0,56.5,2.5,5.7
2025-04-23 20:00:00,18.1,262.0,66.5,0.9,4.5
2025-04-23 21:00:00,16.0,285.0,85.2,1.3,3.9
2025-04-23 22:00:00,14.7,262.0,93.8,0.5,2.6
2025-04-23 23:00:00,14.0,156.0,96.1,,1.6
2025-04-24 00:00:00,12.4,296.0,99.3,1.5,9.0
2025-04-24 01:00:00,11.7,307.0,99.4,1.9,5.7
2025-04-24 02:00:00,12.1,353.0,99.4,1.8,6.8
2025-04-24 03:00:00,11.6,3.0,89.2,2.7,7.3
2025-04-24 04:00:00,11.9,28.0,83.0,1.0,4.8
2025-04-24 05:00:00,12.2,86.0,89.0,1.1,2.6
2025-04-24 06:00:00,12.8,196.0,84.6,0.2,2.6
2025-04-24 07:00:00,13.3,223.0,78.5,0.5,1.8
2025-04-24 08:00:00,14.2,255.0,71.2,0.5,1.6
2025-04-24 09:00:00,15.5,4.0,62.2,,1.1
2025-04-24 10:00:00,17.4,124.0,54.8,0.7,2.7
2025-04-24 11:00:00,17.9,226.0,55.0,0.4,2.1
2025-04-24 12:00:00,18.6,246.0,53.6,0.6,2.8
2025-04-24 13:00:00,19.1,288.0,48.9,0.7,2.8
2025-04-24 14:00:00,21.0,10.0,41.4,0.7,4.8
2025-04-24 15:00:00,21.4,309.0,36.7,0.9,4.2
2025-04-24 16:00:00,21.3,26.0,33.5,1.2,5.0
2025-04-24 17:00:00,21.1,1.0,33.6,0.9,2.7
2025-04-24 18:00:00,20.5,16.0,36.6,0.6,2.7
2025-04-24 19:00:00,19.3,229.0,45.3,,2.4
2025-04-24 20:00:00,18.2,334.0,38.3,0.7,2.2
2025-04-24 21:00:00,16.9,314.0,43.9,1.0,3.1
2025-04-24 22:00:00,16.1,315.0,42.9,1.1,2.9
2025-04-24 23:00:00,15.0,341.0,45.3,0.7,2.6
2025-04-25 00:00:00,14.5,352.0,46.4,0.6,1.9
2025-04-25 01:00:00,13.6,293.0,50.7,0.5,1.6
2025-04-25 02:00:00,13.0,76.0,57.5,0.5,2.6
2025-04-25 03:00:00,12.7,68.0,61.7,0.8,2.8
2025-04-25 04:00:00,12.6,68.0,73.4,0.8,2.1
2025-04-25 05:00:00,12.0,352.0,77.0,0.4,1.7
2025-04-25 06:00:00,12.6,15.0,74.6,0.7,2.4
2025-04-25 07:00:00,15.1,59.0,69.9,0.9,2.7
2025-04-25 08:00:00,16.8,91.0,59.7,1.2,3.5
2025-04-25 09:00:00,17.9,187.0,54.9,0.5,2.9
2025-04-25 10:00:00,20.0,217.0,48.6,0.8,3.8
2025-04-25 11:00:00,20.1,212.0,47.0,0.7,3.8
2025-04-25 12:00:00,22.3,231.0,40.0,0.7,4.9
2025-04-25 13:00:00,23.2,195.0,38.6,1.1,4.4
2025-04-25 14:00:00,23.3,176.0,32.7,1.9,5.9
2025-04-25 15:00:00,23.2,174.0,31.0,1.3,5.5
2025-04-25 16:00:00,22.6,144.0,35.8,2.0,7.0
2025-04-25 17:00:00,20.5,99.0,40.1,3.3,8.8
2025-04-25 18:00:00,17.7,55.0,58.4,2.8,9.0
2025-04-25 19:00:00,16.2,65.0,63.6,3.4,7.7
2025-04-25 20:00:00,15.5,69.0,72.4,3.0,6.2
2025-04-25 21:00:00,15.2,67.0,72.7,2.2,4.8
2025-04-25 22:00:00,14.7,59.0,72.5,1.9,4.1
2025-04-25 23:00:00,14.4,50.0,70.9,1.3,2.9
2025-04-26 00:00:00,14.0,45.0,70.5,1.2,3.0
2025-04-26 01:00:00,13.8,45.0,71.0,1.3,2.7
2025-04-26 02:00:00,13.4,46.0,71.1,1.3,2.8
2025-04-26 03:00:00,12.4,334.0,76.0,0.5,1.1
2025-04-26 04:00:00,11.8,346.0,80.0,0.5,2.1
2025-04-26 05:00:00,11.6,333.0,81.8,0.4,1.2
2025-04-26 06:00:00,12.4,35.0,77.7,,1.4
2025-04-26 07:00:00,14.9,52.0,66.5,,1.8
2025-04-26 08:00:00,17.0,73.0,54.3,0.6,2.2
2025-04-26 09:00:00,18.2,122.0,48.9,0.7,3.5
2025-04-26 10:00:00,20.9,84.0,41.6,1.3,4.3
2025-04-26 11:00:00,20.4,114.0,43.0,1.0,4.9
2025-04-26 12:00:00,21.8,137.0,39.4,1.0,4.6
2025-04-26 13:00:00,23.1,122.0,36.2,1.2,5.8
2025-04-26 14:00:00,23.2,97.0,35.0,2.2,6.3
2025-04-26 15:00:00,22.8,107.0,36.2,2.7,7.8
2025-04-26 16:00:00,22.1,96.0,42.3,3.1,7.0
2025-04-26 17:00:00,21.1,96.0,44.1,2.8,6.2
2025-04-26 18:00:00,20.1,94.0,45.8,2.6,5.3
2025-04-26 19:00:00,19.3,87.0,49.3,2.6,5.6
2025-04-26 20:00:00,19.0,86.0,53.1,2.1,4.3
2025-04-26 21:00:00,18.7,71.0,55.2,2.1,4.2
2025-04-26 22:00:00,18.3,65.0,57.2,1.7,3.9
2025-04-26 23:00:00,18.0,89.0,57.9,1.8,4.6
2025-04-27 00:00:00,17.4,96.0,60.1,2.2,5.3
2025-04-27 01:00:00,16.7,87.0,64.8,1.9,5.3
2025-04-27 02:00:00,15.2,80.0,77.9,1.7,4.7
2025-04-27 03:00:00,14.4,40.0,86.3,1.1,3.4
2025-04-27 04:00:00,14.2,7.0,90.6,1.3,3.4
2025-04-27 05:00:00,14.3,8.0,89.6,0.9,2.7
2025-04-27 06:00:00,14.6,73.0,88.4,,2.1
2025-04-27 07:00:00,15.0,348.0,85.2,0.9,2.9
2025-04-27 08:00:00,15.3,344.0,84.5,0.8,2.7
2025-04-27 09:00:00,17.2,353.0,71.5,1.0,3.0
2025-04-27 10:00:00,18.4,70.0,63.1,0.5,3.3
2025-04-27 11:00:00,18.7,87.0,60.5,1.1,3.4
2025-04-27 12:00:00,19.5,118.0,57.5,0.9,3.5
2025-04-27 13:00:00,21.0,113.0,51.0,0.7,4.8
2025-04-27 14:00:00,21.1,122.0,50.4,1.5,4.3
2025-04-27 15:00:00,21.3,85.0,49.6,1.4,4.0
2025-04-27 16:00:00,21.2,73.0,50.1,2.2,5.2
2025-04-27 17:00:00,19.3,98.0,64.6,2.2,6.2
2025-04-27 18:00:00,18.7,30.0,65.6,1.3,5.1
2025-04-27 19:00:00,17.9,6.0,63.3,1.5,4.9
2025-04-27 20:00:00,17.2,336.0,67.1,0.7,2.2
2025-04-27 21:00:00,16.6,317.0,70.5,0.6,1.9
2025-04-27 22:00:00,16.0,339.0,73.1,0.6,1.9
2025-04-27 23:00:00,15.4,5.0,75.5,0.8,2.2
2025-04-28 00:00:00,14.7,335.0,78.9,0.5,1.5
2025-04-28 01:00:00,14.4,325.0,80.5,0.6,1.7
2025-04-28 02:00:00,13.9,346.0,82.2,0.6,1.8
2025-04-28 03:00:00,13.9,5.0,82.1,,1.9
2025-04-28 04:00:00,14.0,54.0,81.7,0.7,1.6
2025-04-28 05:00:00,13.9,67.0,82.8,0.7,1.5
2025-04-28 06:00:00,14.7,69.0,78.4,0.9,2.2
2025-04-28 07:00:00,17.0,38.0,67.0,0.8,2.3
2025-04-28 08:00:00,18.8,96.0,52.8,2.0,5.4
2025-04-28 09:00:00,19.8,122.0,48.9,1.8,4.7
2025-04-28 10:00:00,21.3,145.0,45.7,1.4,4.8
2025-04-28 11:00:00,21.2,206.0,45.8,1.0,3.8
2025-04-28 12:00:00,22.4,171.0,42.8,0.9,3.9
2025-04-28 13:00:00,22.9,195.0,42.4,1.0,4.6
2025-04-28 14:00:00,23.0,182.0,42.1,0.9,4.3
2025-04-28 15:00:00,23.3,129.0,41.8,1.0,3.6
2025-04-28 16:00:00,22.8,120.0,42.1,1.2,3.3
2025-04-28 17:00:00,22.5,114.0,42.3,1.0,3.8
2025-04-28 18:00:00,22.1,118.0,44.0,1.5,3.4
2025-04-28 19:00:00,21.0,113.0,46.6,1.3,2.7
2025-04-28 20:00:00,20.1,90.0,50.7,0.5,1.3
2025-04-28 21:00:00,19.2,33.0,56.5,0.7,2.2
2025-04-28 22:00:00,18.6,68.0,60.9,1.4,2.9
2025-04-28 23:00:00,17.9,48.0,65.4,0.8,1.8
2025-04-29 00:00:00,17.4,51.0,67.7,1.1,2.8
2025-04-29 01:00:00,16.7,47.0,70.0,0.9,1.8
2025-04-29 02:00:00,16.1,339.0,73.2,,1.2
2025-04-29 03:00:00,15.7,315.0,75.6,0.5,1.0
2025-04-29 04:00:00,15.2,339.0,78.5,0.6,1.4
2025-04-29 05:00:00,14.9,342.0,80.1,0.4,1.4
2025-04-29 06:00:00,15.7,294.0,77.0,,1.1
2025-04-29 07:00:00,17.3,210.0,69.8,0.6,1.8
2025-04-29 08:00:00,18.7,241.0,63.1,0.4,1.6
2025-04-29 09:00:00,20.6,174.0,55.3,0.4,2.6
2025-04-29 10:00:00,22.5,240.0,46.8,0.7,3.5
2025-04-29 11:00:00,23.1,217.0,45.8,0.9,3.7
2025-04-29 12:00:00,24.1,232.0,42.7,0.9,4.0
2025-04-29 13:00:00,24.9,200.0,40.9,1.1,4.8
2025-04-29 14:00:00,25.2,165.0,38.4,0.8,4.7
2025-04-29 15:00:00,25.2,253.0,37.1,0.5,3.6
2025-04-29 16:00:00,25.1,193.0,35.9,0.6,3.7
2025-04-29 17:00:00,24.9,207.0,34.7,0.8,3.2
2025-04-29 18:00:00,24.2,205.0,33.7,0.6,2.5
2025-04-29 19:00:00,23.1,141.0,35.8,0.7,2.2
2025-04-29 20:00:00,22.2,170.0,38.8,0.6,1.4
2025-04-29 21:00:00,21.3,190.0,42.7,0.6,2.1
2025-04-29 22:00:00,20.2,340.0,49.1,0.4,1.4
2025-04-29 23:00:00,19.1,56.0,55.4,0.7,1.5
2025-04-30 00:00:00,18.4,58.0,61.8,1.0,1.6
2025-04-30 01:00:00,17.8,57.0,67.3,1.0,1.9
2025-04-30 02:00:00,16.9,49.0,71.7,,1.1
2025-04-30 03:00:00,16.3,359.0,73.1,0.4,1.1
2025-04-30 04:00:00,16.3,359.0,71.9,0.4,1.5
2025-04-30 05:00:00,16.1,315.0,72.9,0.4,1.0
2025-04-30 06:00:00,16.8,347.0,69.4,0.4,1.6
2025-04-30 07:00:00,18.6,19.0,61.2,,1.5
2025-04-30 08:00:00,20.5,89.0,52.2,0.6,2.3
2025-04-30 09:00:00,21.9,102.0,47.5,0.5,2.6
2025-04-30 10:00:00,24.2,146.0,42.5,0.4,3.9
2025-04-30 11:00:00,24.3,187.0,42.6,1.0,3.9
2025-04-30 12:00:00,25.4,218.0,39.6,1.0,4.0
2025-04-30 13:00:00,26.2,253.0,37.5,1.5,4.6
2025-04-30 14:00:00,26.3,234.0,37.0,0.8,4.9
2025-04-30 15:00:00,26.1,225.0,37.9,0.9,4.0
2025-04-30 16:00:00,26.0,202.0,37.5,1.2,4.5
2025-04-30 17:00:00,25.7,221.0,35.8,1.3,4.8
2025-04-30 18:00:00,25.3,204.0,35.9,0.9,3.0
2025-04-30 19:00:00,24.4,203.0,39.0,1.0,2.2
2025-04-30 20:00:00,23.3,183.0,43.6,0.9,2.5
2025-04-30 21:00:00,22.6,169.0,46.3,0.8,2.0
2025-04-30 22:00:00,21.4,45.0,51.9,1.0,1.9
2025-04-30 23:00:00,20.3,55.0,59.8,0.9,1.9
2025-05-01 00:00:00,19.4,40.0,66.2,0.7,1.4
2025-05-01 01:00:00,18.6,17.0,70.9,,0.8
2025-05-01 02:00:00,17.9,355.0,73.3,0.4,1.1
2025-05-01 03:00:00,17.4,345.0,74.5,0.3,0.7
2025-05-01 04:00:00,17.0,33.0,76.0,,0.7
2025-05-01 05:00:00,16.8,76.0,75.9,,1.4
2025-05-01 06:00:00,17.6,71.0,70.2,0.5,1.6
2025-05-01 07:00:00,19.6,88.0,61.9,0.7,2.0
2025-05-01 08:00:00,21.3,104.0,55.0,1.0,2.8
2025-05-01 09:00:00,22.9,99.0,50.4,1.2,3.2
2025-05-01 10:00:00,24.9,127.0,43.6,0.6,3.2
2025-05-01 11:00:00,25.3,214.0,38.9,1.1,4.6
2025-05-01 12:00:00,26.6,237.0,36.0,1.2,6.8
2025-05-01 13:00:00,27.2,260.0,32.1,1.4,5.3
2025-05-01 14:00:00,27.4,249.0,32.8,2.0,6.9
2025-05-01 15:00:00,27.4,244.0,30.1,1.8,5.8
2025-05-01 16:00:00,27.3,244.0,30.9,1.4,4.2
2025-05-01 17:00:00,27.1,248.0,30.5,1.0,4.6
2025-05-01 18:00:00,26.4,245.0,30.6,0.9,3.2
2025-05-01 19:00:00,25.5,200.0,34.1,1.1,2.9
2025-05-01 20:00:00,24.2,191.0,37.6,0.9,2.7
2025-05-01 21:00:00,23.3,212.0,42.6,1.0,1.9
2025-05-01 22:00:00,22.1,318.0,47.8,0.3,1.6
2025-05-01 23:00:00,20.7,30.0,54.5,0.6,1.7
2025-05-02 00:00:00,19.7,24.0,59.3,0.5,1.3
2025-05-02 01:00:00,18.9,20.0,62.5,,1.0
2025-05-02 02:00:00,18.3,33.0,65.4,0.7,1.2
2025-05-02 03:00:00,17.9,16.0,68.0,,0.9
2025-05-02 04:00:00,17.3,19.0,70.7,0.4,0.9
2025-05-02 05:00:00,17.2,58.0,70.6,0.7,1.8
2025-05-02 06:00:00,17.9,337.0,66.7,0.4,1.5
2025-05-02 07:00:00,20.1,17.0,59.7,,2.4
2025-05-02 08:00:00,22.5,79.0,49.3,1.2,3.0
2025-05-02 09:00:00,23.8,96.0,45.4,1.0,3.0
2025-05-02 10:00:00,25.8,131.0,40.8,0.7,2.3
2025-05-02 11:00:00,26.8,213.0,38.0,0.5,3.3
