time,Origin,Strategy,Observed,Predicted
2026-04-23 03:00:00,2026-04-01,Rolling 90 days,11.511856,22.923246346035334
2026-04-23 04:00:00,2026-04-01,Rolling 90 days,11.035609,29.283043536760694
2026-04-23 05:00:00,2026-04-01,Rolling 90 days,13.046358,25.03433375205426
2026-04-23 06:00:00,2026-04-01,Rolling 90 days,9.13245,27.18189843483015
2026-04-23 07:00:00,2026-04-01,Rolling 90 days,11.602148,27.457356654109617
2026-04-23 08:00:00,2026-04-01,Rolling 90 days,19.158836,29.352154265135113
2026-04-23 09:00:00,2026-04-01,Rolling 90 days,13.411185,27.89906777175851
2026-04-23 10:00:00,2026-04-01,Rolling 90 days,9.387831,25.925508948960015
2026-04-23 11:00:00,2026-04-01,Rolling 90 days,12.986903,23.350135924844288
2026-04-23 12:00:00,2026-04-01,Rolling 90 days,15.933326,24.23115775404758
2026-04-23 13:00:00,2026-04-01,Rolling 90 days,19.38081,18.390043928199226
2026-04-23 14:00:00,2026-04-01,Rolling 90 days,13.566566,11.971337812897515
2026-04-23 15:00:00,2026-04-01,Rolling 90 days,9.9123,12.013460405307589
2026-04-23 16:00:00,2026-04-01,Rolling 90 days,12.320641,10.348156874841079
2026-04-23 17:00:00,2026-04-01,Rolling 90 days,8.624448,12.961049305252208
2026-04-23 18:00:00,2026-04-01,Rolling 90 days,6.899559,14.404496707976056
2026-04-23 19:00:00,2026-04-01,Rolling 90 days,5.519647,15.658661079210258
2026-04-23 20:00:00,2026-04-01,Rolling 90 days,4.415717,16.199923556697982
2026-04-23 21:00:00,2026-04-01,Rolling 90 days,3.532574,17.237105119779024
2026-04-24 02:00:00,2026-04-01,Rolling 90 days,11.871968,17.971917145219145
2026-04-24 03:00:00,2026-04-01,Rolling 90 days,15.947762,23.535880675151745
2026-04-24 04:00:00,2026-04-01,Rolling 90 days,17.699474,23.942851331038856
2026-04-24 05:00:00,2026-04-01,Rolling 90 days,17.998661,27.833588340194684
2026-04-24 06:00:00,2026-04-01,Rolling 90 days,12.599063,25.3344297138151
2026-04-24 07:00:00,2026-04-01,Rolling 90 days,23.132015,24.55974926819226
2026-04-24 08:00:00,2026-04-01,Rolling 90 days,16.19241,28.086468357462707
2026-04-24 09:00:00,2026-04-01,Rolling 90 days,23.926908,30.162532022578258
2026-04-24 10:00:00,2026-04-01,Rolling 90 days,16.748837,23.9917915667318
2026-04-24 11:00:00,2026-04-01,Rolling 90 days,17.304228,19.43865628973809
2026-04-24 12:00:00,2026-04-01,Rolling 90 days,17.847872,11.557497129143183
2026-04-24 13:00:00,2026-04-01,Rolling 90 days,12.49351,14.407781761843141
2026-04-24 14:00:00,2026-04-01,Rolling 90 days,14.86264,11.657878992671147
2026-04-24 15:00:00,2026-04-01,Rolling 90 days,10.403848,12.526470035141498
2026-04-24 16:00:00,2026-04-01,Rolling 90 days,7.282693,15.608219418160939
2026-04-24 17:00:00,2026-04-01,Rolling 90 days,5.826155,13.182989996016317
2026-04-24 18:00:00,2026-04-01,Rolling 90 days,4.660924,13.455889169058816
2026-04-24 19:00:00,2026-04-01,Rolling 90 days,3.728739,14.13570734259119
2026-04-24 20:00:00,2026-04-01,Rolling 90 days,2.982991,15.405773372198343
2026-04-24 21:00:00,2026-04-01,Rolling 90 days,5.766173,15.562158934256864
2026-04-25 02:00:00,2026-04-01,Rolling 90 days,9.184202,19.32861827300093
2026-04-25 03:00:00,2026-04-01,Rolling 90 days,7.347362,19.721338670913724
2026-04-25 04:00:00,2026-04-01,Rolling 90 days,5.877889,25.825084795033714
2026-04-25 05:00:00,2026-04-01,Rolling 90 days,4.760093,22.661153077623933
2026-04-25 06:00:00,2026-04-01,Rolling 90 days,7.632627,21.1850371998291
2026-04-25 07:00:00,2026-04-01,Rolling 90 days,10.523234,19.89770708595265
2026-04-25 08:00:00,2026-04-01,Rolling 90 days,10.326636,19.339326628805736
2026-04-25 09:00:00,2026-04-01,Rolling 90 days,8.70116,19.24476098549124
2026-04-25 10:00:00,2026-04-01,Rolling 90 days,6.960928,17.129564053637576
2026-04-25 11:00:00,2026-04-01,Rolling 90 days,5.568743,17.37616468953018
2026-04-25 12:00:00,2026-04-01,Rolling 90 days,4.601129,15.797474138993051
2026-04-25 13:00:00,2026-04-01,Rolling 90 days,3.680903,16.818708592435613
2026-04-25 14:00:00,2026-04-01,Rolling 90 days,7.674085,15.759817071443008
2026-04-25 15:00:00,2026-04-01,Rolling 90 days,7.997231,16.72201136155029
2026-04-25 16:00:00,2026-04-01,Rolling 90 days,7.737665,16.183886577198844
2026-04-25 17:00:00,2026-04-01,Rolling 90 days,7.98225,15.637779302999038
2026-04-25 18:00:00,2026-04-01,Rolling 90 days,10.856356,16.26541123524652
2026-04-25 19:00:00,2026-04-01,Rolling 90 days,8.685084,15.076108998659862
2026-04-25 20:00:00,2026-04-01,Rolling 90 days,6.948068,14.741121168660259
2026-04-25 21:00:00,2026-04-01,Rolling 90 days,5.558454,16.171992093248498
2026-04-26 02:00:00,2026-04-01,Rolling 90 days,8.897388,16.32172559741797
2026-04-26 03:00:00,2026-04-01,Rolling 90 days,11.140903,15.667991117093575
2026-04-26 04:00:00,2026-04-01,Rolling 90 days,17.346928,19.512984081306577
2026-04-26 05:00:00,2026-04-01,Rolling 90 days,12.142849,18.570391573268285
2026-04-26 06:00:00,2026-04-01,Rolling 90 days,8.499994,20.102576255524394
2026-04-26 07:00:00,2026-04-01,Rolling 90 days,5.949996,17.506308556364342
2026-04-26 08:00:00,2026-04-01,Rolling 90 days,4.759997,19.4092979593207
2026-04-26 09:00:00,2026-04-01,Rolling 90 days,8.33812,21.476127707871527
2026-04-26 10:00:00,2026-04-01,Rolling 90 days,11.137406,19.279000848304424
2026-04-26 11:00:00,2026-04-01,Rolling 90 days,8.909925,20.810277578417345
2026-04-26 12:00:00,2026-04-01,Rolling 90 days,7.12794,20.707696756365536
2026-04-26 13:00:00,2026-04-01,Rolling 90 days,7.732374,19.081606383122825
2026-04-26 14:00:00,2026-04-01,Rolling 90 days,6.920392,21.46865459178145
2026-04-26 15:00:00,2026-04-01,Rolling 90 days,5.976581,21.29243831686488
2026-04-26 16:00:00,2026-04-01,Rolling 90 days,9.924303,21.6373280796931
2026-04-26 17:00:00,2026-04-01,Rolling 90 days,8.475223,20.95813602897437
2026-04-26 18:00:00,2026-04-01,Rolling 90 days,9.069735,22.087122724762878
2026-04-26 19:00:00,2026-04-01,Rolling 90 days,11.339762,17.485622792051124
2026-04-26 20:00:00,2026-04-01,Rolling 90 days,10.43459,17.13213219916611
2026-04-26 21:00:00,2026-04-01,Rolling 90 days,10.061659,17.992106425764664
2026-04-27 02:00:00,2026-04-01,Rolling 90 days,19.283049,23.579058185046676
2026-04-27 03:00:00,2026-04-01,Rolling 90 days,13.498134,27.89882054756437
2026-04-27 04:00:00,2026-04-01,Rolling 90 days,12.897194,31.54696660664049
2026-04-27 05:00:00,2026-04-01,Rolling 90 days,19.522505,26.35911291969246
2026-04-27 06:00:00,2026-04-01,Rolling 90 days,13.665752,25.00281711555952
2026-04-27 07:00:00,2026-04-01,Rolling 90 days,13.543011,20.27478416328846
2026-04-27 08:00:00,2026-04-01,Rolling 90 days,9.480107,19.40725483224294
2026-04-27 09:00:00,2026-04-01,Rolling 90 days,8.464411,23.344579881408496
2026-04-27 10:00:00,2026-04-01,Rolling 90 days,7.476595,25.155072719091514
2026-04-27 11:00:00,2026-04-01,Rolling 90 days,19.655205,19.03440044151101
2026-04-27 12:00:00,2026-04-01,Rolling 90 days,13.758644,18.55903959825776
2026-04-27 13:00:00,2026-04-01,Rolling 90 days,27.961601,23.85323278561742
2026-04-27 14:00:00,2026-04-01,Rolling 90 days,19.57312,19.940098368562285
2026-04-27 15:00:00,2026-04-01,Rolling 90 days,14.794867,22.506133098917665
2026-04-27 16:00:00,2026-04-01,Rolling 90 days,10.356406,20.8472918519016
2026-04-27 17:00:00,2026-04-01,Rolling 90 days,7.249484,20.307533756579577
2026-04-27 18:00:00,2026-04-01,Rolling 90 days,5.799587,19.159880270006823
2026-04-27 19:00:00,2026-04-01,Rolling 90 days,4.63967,23.867595644462817
2026-04-27 20:00:00,2026-04-01,Rolling 90 days,10.35599,24.5627735716404
2026-04-27 21:00:00,2026-04-01,Rolling 90 days,10.932735,22.6332785593562
2026-04-28 02:00:00,2026-04-01,Rolling 90 days,7.38159,27.592887186135506
2026-04-28 03:00:00,2026-04-01,Rolling 90 days,9.218453,30.53480390241311
2026-04-28 04:00:00,2026-04-01,Rolling 90 days,7.374763,30.605284728344483
2026-04-28 05:00:00,2026-04-01,Rolling 90 days,16.109543,27.461519905676553
2026-04-28 06:00:00,2026-04-01,Rolling 90 days,11.27668,25.141697096604762
2026-04-28 07:00:00,2026-04-01,Rolling 90 days,7.893676,31.178212247810446
2026-04-28 08:00:00,2026-04-01,Rolling 90 days,20.153313,27.329788819874604
2026-04-28 09:00:00,2026-04-01,Rolling 90 days,14.10732,26.91056940609138
2026-04-28 10:00:00,2026-04-01,Rolling 90 days,12.515752,27.55322932083959
2026-04-28 11:00:00,2026-04-01,Rolling 90 days,12.372086,26.854400102246874
2026-04-28 12:00:00,2026-04-01,Rolling 90 days,17.499493,22.910369088259916
2026-04-28 13:00:00,2026-04-01,Rolling 90 days,12.249644,22.433203904590492
2026-04-28 14:00:00,2026-04-01,Rolling 90 days,18.574938,26.1358027588893
2026-04-28 15:00:00,2026-04-01,Rolling 90 days,13.002457,20.91243499865006
2026-04-28 16:00:00,2026-04-01,Rolling 90 days,15.776974,22.84452844919163
2026-04-28 17:00:00,2026-04-01,Rolling 90 days,11.043881,20.62442215342709
2026-04-28 18:00:00,2026-04-01,Rolling 90 days,7.730716,24.404420888533846
2026-04-28 19:00:00,2026-04-01,Rolling 90 days,6.184573,21.95932119814042
2026-04-28 20:00:00,2026-04-01,Rolling 90 days,8.212934,23.999181820273765
2026-04-28 21:00:00,2026-04-01,Rolling 90 days,7.82732,27.68339865103578
2026-04-29 02:00:00,2026-04-01,Rolling 90 days,10.030009,23.74305398232839
2026-04-29 03:00:00,2026-04-01,Rolling 90 days,15.936141,27.40177218276738
2026-04-29 04:00:00,2026-04-01,Rolling 90 days,11.155298,21.50183759744038
2026-04-29 05:00:00,2026-04-01,Rolling 90 days,12.495865,23.79933803671931
2026-04-29 06:00:00,2026-04-01,Rolling 90 days,11.620747,23.775648016268438
2026-04-29 07:00:00,2026-04-01,Rolling 90 days,13.416055,21.59805452544624
2026-04-29 08:00:00,2026-04-01,Rolling 90 days,14.659497,20.666397500410014
2026-04-29 09:00:00,2026-04-01,Rolling 90 days,10.261648,23.145523549744734
2026-04-29 10:00:00,2026-04-01,Rolling 90 days,18.070644,25.95642803523854
2026-04-29 11:00:00,2026-04-01,Rolling 90 days,12.649451,24.91072814693272
2026-04-29 12:00:00,2026-04-01,Rolling 90 days,16.993185,26.3016241481701
2026-04-29 13:00:00,2026-04-01,Rolling 90 days,15.879933,24.439656609868315
2026-04-29 14:00:00,2026-04-01,Rolling 90 days,14.381479,22.14249493250985
2026-04-29 15:00:00,2026-04-01,Rolling 90 days,10.067036,22.21732905909631
2026-04-29 16:00:00,2026-04-01,Rolling 90 days,9.523633,19.772274538285213
2026-04-29 17:00:00,2026-04-01,Rolling 90 days,10.196269,20.166056680024052
2026-04-29 18:00:00,2026-04-01,Rolling 90 days,15.996563,21.57268285862235
2026-04-29 19:00:00,2026-04-01,Rolling 90 days,15.020456,25.251047312964243
2026-04-29 20:00:00,2026-04-01,Rolling 90 days,14.528427,22.47664410879745
2026-04-29 21:00:00,2026-04-01,Rolling 90 days,12.16168,23.431711608250513
2026-04-30 02:00:00,2026-04-01,Rolling 90 days,14.666471,18.49450794651758
2026-04-30 03:00:00,2026-04-01,Rolling 90 days,10.266531,20.661728064034868
2026-04-30 04:00:00,2026-04-01,Rolling 90 days,12.371728,26.493064504767556
2026-04-30 05:00:00,2026-04-01,Rolling 90 days,8.66021,25.902773523387975
2026-04-30 06:00:00,2026-04-01,Rolling 90 days,6.928168,32.57151036773976
2026-04-30 07:00:00,2026-04-01,Rolling 90 days,10.350129,27.31605791514744
2026-04-30 08:00:00,2026-04-01,Rolling 90 days,8.280104,24.75239813782725
2026-04-30 09:00:00,2026-04-01,Rolling 90 days,6.624083,26.422664743717405
2026-04-30 10:00:00,2026-04-01,Rolling 90 days,5.299266,28.618529415347243
2026-04-30 11:00:00,2026-04-01,Rolling 90 days,4.239413,24.658117934072493
2026-04-30 12:00:00,2026-04-01,Rolling 90 days,3.391531,23.682674163968557
2026-04-30 13:00:00,2026-04-01,Rolling 90 days,7.979013,24.747850857604934
2026-04-30 14:00:00,2026-04-01,Rolling 90 days,10.999579,22.865813366253235
2026-04-30 15:00:00,2026-04-01,Rolling 90 days,8.799664,23.174740468332516
2026-04-30 16:00:00,2026-04-01,Rolling 90 days,7.039731,21.934849410543695
2026-04-30 17:00:00,2026-04-01,Rolling 90 days,5.941514,21.5087928457116
2026-04-30 18:00:00,2026-04-01,Rolling 90 days,6.020323,21.638014505177726
2026-04-30 19:00:00,2026-04-01,Rolling 90 days,12.643541,25.55655668252737
2026-04-30 20:00:00,2026-04-01,Rolling 90 days,10.114833,21.232625556065937
2026-04-30 21:00:00,2026-04-01,Rolling 90 days,12.014835,23.01776552574663
2026-04-01 02:00:00,2026-04-01,Decay half-life 30 days,4.576726,3.28163887878722
2026-04-01 03:00:00,2026-04-01,Decay half-life 30 days,3.661381,2.5034707393340248
2026-04-01 04:00:00,2026-04-01,Decay half-life 30 days,2.929105,4.203047118360677
2026-04-01 05:00:00,2026-04-01,Decay half-life 30 days,2.612149,9.362130762172846
2026-04-01 06:00:00,2026-04-01,Decay half-life 30 days,6.279922,8.803996482547095
2026-04-01 07:00:00,2026-04-01,Decay half-life 30 days,5.023938,8.462808637193191
2026-04-01 08:00:00,2026-04-01,Decay half-life 30 days,4.01915,8.844713668606246
2026-04-01 09:00:00,2026-04-01,Decay half-life 30 days,4.154907,12.069026279789188
2026-04-01 10:00:00,2026-04-01,Decay half-life 30 days,3.852033,13.249177275291267
2026-04-01 11:00:00,2026-04-01,Decay half-life 30 days,4.594082,10.251964281389995
2026-04-01 12:00:00,2026-04-01,Decay half-life 30 days,3.675266,8.44341942810253
2026-04-01 13:00:00,2026-04-01,Decay half-life 30 days,2.940213,7.348790509408317
2026-04-01 14:00:00,2026-04-01,Decay half-life 30 days,6.206244,11.171507550324483
2026-04-01 15:00:00,2026-04-01,Decay half-life 30 days,4.964995,8.958394987704658
2026-04-01 16:00:00,2026-04-01,Decay half-life 30 days,3.971996,7.950686895184374
2026-04-01 17:00:00,2026-04-01,Decay half-life 30 days,5.85941,8.91578438288356
2026-04-01 18:00:00,2026-04-01,Decay half-life 30 days,4.687528,7.871612388316655
2026-04-01 19:00:00,2026-04-01,Decay half-life 30 days,3.750022,5.122467393157519
2026-04-01 20:00:00,2026-04-01,Decay half-life 30 days,3.491447,4.8441620172734
2026-04-01 21:00:00,2026-04-01,Decay half-life 30 days,2.793158,6.764273419726537
2026-04-02 02:00:00,2026-04-01,Decay half-life 30 days,8.98687,5.217597700357934
2026-04-02 03:00:00,2026-04-01,Decay half-life 30 days,11.660052,6.0052805275402825
2026-04-02 04:00:00,2026-04-01,Decay half-life 30 days,11.185573,8.619811213755773
2026-04-02 05:00:00,2026-04-01,Decay half-life 30 days,10.637155,10.29407049598944
2026-04-02 06:00:00,2026-04-01,Decay half-life 30 days,9.421719,11.25387679438365
2026-04-02 07:00:00,2026-04-01,Decay half-life 30 days,18.434662,9.957899176049267
2026-04-02 08:00:00,2026-04-01,Decay half-life 30 days,12.904263,9.8149041299402
2026-04-02 09:00:00,2026-04-01,Decay half-life 30 days,20.761711,9.205055902872777
2026-04-02 10:00:00,2026-04-01,Decay half-life 30 days,14.533197,8.355471580008485
2026-04-02 11:00:00,2026-04-01,Decay half-life 30 days,10.173237,8.250948654916632
2026-04-02 12:00:00,2026-04-01,Decay half-life 30 days,11.813568,8.485890244672452
2026-04-02 13:00:00,2026-04-01,Decay half-life 30 days,8.269498,11.830139244155477
2026-04-02 14:00:00,2026-04-01,Decay half-life 30 days,20.15471,9.43783816807643
2026-04-02 15:00:00,2026-04-01,Decay half-life 30 days,14.108297,7.770732263549177
2026-04-02 16:00:00,2026-04-01,Decay half-life 30 days,9.875808,8.145482417038576
2026-04-02 17:00:00,2026-04-01,Decay half-life 30 days,8.779717,8.2351678015492
2026-04-02 18:00:00,2026-04-01,Decay half-life 30 days,7.443407,5.557843556517986
2026-04-02 19:00:00,2026-04-01,Decay half-life 30 days,5.954725,1.8208879514530765
2026-04-02 20:00:00,2026-04-01,Decay half-life 30 days,7.500897,-1.075562748547895
2026-04-02 21:00:00,2026-04-01,Decay half-life 30 days,6.000718,2.966038354467419
2026-04-03 02:00:00,2026-04-01,Decay half-life 30 days,15.186016,6.824488743664396
2026-04-03 03:00:00,2026-04-01,Decay half-life 30 days,13.371116,5.970081917960474
2026-04-03 04:00:00,2026-04-01,Decay half-life 30 days,14.529322,6.160300429577087
2026-04-03 05:00:00,2026-04-01,Decay half-life 30 days,13.892732,4.868911880946135
2026-04-03 06:00:00,2026-04-01,Decay half-life 30 days,9.724912,3.5876765581759433
2026-04-03 07:00:00,2026-04-01,Decay half-life 30 days,21.189425,3.742470705201613
2026-04-03 08:00:00,2026-04-01,Decay half-life 30 days,20.081566,5.663003967163982
2026-04-03 09:00:00,2026-04-01,Decay half-life 30 days,15.47731,7.193441960319736
2026-04-03 10:00:00,2026-04-01,Decay half-life 30 days,10.834117,5.703856628091491
2026-04-03 11:00:00,2026-04-01,Decay half-life 30 days,7.583882,5.130373463262218
2026-04-03 12:00:00,2026-04-01,Decay half-life 30 days,6.067105,6.004799747739514
2026-04-03 13:00:00,2026-04-01,Decay half-life 30 days,8.853987,5.020016920479025
2026-04-03 14:00:00,2026-04-01,Decay half-life 30 days,7.083189,5.31659316009017
2026-04-03 15:00:00,2026-04-01,Decay half-life 30 days,5.666551,7.205142249154164
2026-04-03 16:00:00,2026-04-01,Decay half-life 30 days,4.533241,10.310913566371852
2026-04-03 17:00:00,2026-04-01,Decay half-life 30 days,3.626593,9.387297322822885
2026-04-03 18:00:00,2026-04-01,Decay half-life 30 days,3.841979,10.083264963912765
2026-04-03 19:00:00,2026-04-01,Decay half-life 30 days,3.073583,6.2697587896406635
2026-04-03 20:00:00,2026-04-01,Decay half-life 30 days,2.458866,7.122969933278028
2026-04-03 21:00:00,2026-04-01,Decay half-life 30 days,1.967093,7.684006472197266
2026-04-04 02:00:00,2026-04-01,Decay half-life 30 days,3.550148,14.667967703585242
2026-04-04 03:00:00,2026-04-01,Decay half-life 30 days,5.127675,12.405849476474666
2026-04-04 04:00:00,2026-04-01,Decay half-life 30 days,4.10214,14.349778170244308
2026-04-04 05:00:00,2026-04-01,Decay half-life 30 days,12.225425,15.953142968587223
2026-04-04 06:00:00,2026-04-01,Decay half-life 30 days,9.78034,16.242896730675195
2026-04-04 07:00:00,2026-04-01,Decay half-life 30 days,8.242969,15.211030481091363
2026-04-04 08:00:00,2026-04-01,Decay half-life 30 days,15.994135,18.501660747971204
2026-04-04 09:00:00,2026-04-01,Decay half-life 30 days,16.145285,19.68851985568328
2026-04-04 10:00:00,2026-04-01,Decay half-life 30 days,11.301699,20.756570878144597
2026-04-04 11:00:00,2026-04-01,Decay half-life 30 days,11.160192,19.51083741854065
2026-04-04 12:00:00,2026-04-01,Decay half-life 30 days,22.584663,24.618426129853013
2026-04-04 13:00:00,2026-04-01,Decay half-life 30 days,19.022734,23.7548523335726
2026-04-04 14:00:00,2026-04-01,Decay half-life 30 days,26.95101,20.32611254617661
2026-04-04 15:00:00,2026-04-01,Decay half-life 30 days,23.649132,18.258255136358752
2026-04-04 16:00:00,2026-04-01,Decay half-life 30 days,24.930355,15.766368842756544
2026-04-04 17:00:00,2026-04-01,Decay half-life 30 days,17.451246,15.400816950537537
2026-04-04 18:00:00,2026-04-01,Decay half-life 30 days,22.41009,16.904642240420486
2026-04-04 19:00:00,2026-04-01,Decay half-life 30 days,22.827944,14.967843192650742
2026-04-04 20:00:00,2026-04-01,Decay half-life 30 days,15.979561,15.103800406705437
2026-04-04 21:00:00,2026-04-01,Decay half-life 30 days,13.795199,17.386589646755
2026-04-05 02:00:00,2026-04-01,Decay half-life 30 days,29.340164,15.970353491195496
2026-04-05 03:00:00,2026-04-01,Decay half-life 30 days,21.746632,15.140546380728065
2026-04-05 04:00:00,2026-04-01,Decay half-life 30 days,33.327694,17.408962504293832
2026-04-05 05:00:00,2026-04-01,Decay half-life 30 days,28.085976,38.10526563622843
2026-04-05 06:00:00,2026-04-01,Decay half-life 30 days,27.954088,36.23688243760653
2026-04-05 07:00:00,2026-04-01,Decay half-life 30 days,27.76518,35.07820153348606
2026-04-05 08:00:00,2026-04-01,Decay half-life 30 days,32.985775,29.12546985356056
2026-04-05 09:00:00,2026-04-01,Decay half-life 30 days,38.180866,29.939733604060482
2026-04-05 10:00:00,2026-04-01,Decay half-life 30 days,26.726606,33.29504350248862
2026-04-05 11:00:00,2026-04-01,Decay half-life 30 days,18.708624,25.377715060167546
2026-04-05 12:00:00,2026-04-01,Decay half-life 30 days,21.262789,25.30828480936456
2026-04-05 13:00:00,2026-04-01,Decay half-life 30 days,24.392641,23.723151681510792
2026-04-05 14:00:00,2026-04-01,Decay half-life 30 days,22.98992,21.344214118068855
2026-04-05 15:00:00,2026-04-01,Decay half-life 30 days,17.002766,18.429451710234144
2026-04-05 16:00:00,2026-04-01,Decay half-life 30 days,13.143536,15.0969365752472
2026-04-05 17:00:00,2026-04-01,Decay half-life 30 days,9.200475,13.812485574753238
2026-04-05 18:00:00,2026-04-01,Decay half-life 30 days,6.440332,19.89284594817481
2026-04-05 19:00:00,2026-04-01,Decay half-life 30 days,5.152266,9.615616629495722
2026-04-05 20:00:00,2026-04-01,Decay half-life 30 days,4.121813,10.595846530404293
