date,hour,u500,v500
09/05/2025,19:00,7.520259,-0.1377548
09/05/2025,20:00,7.86559,-0.17740065
09/05/2025,21:00,8.502338,-0.28777665
09/05/2025,22:00,9.400308,-1.1534176
09/05/2025,23:00,8.650747,-1.059763
10/05/2025,00:00,8.300734,-0.8448343
10/05/2025,01:00,8.869901,-0.53933907
10/05/2025,02:00,8.959487,-1.2875204
10/05/2025,03:00,8.60961,-1.6098061
10/05/2025,04:00,7.476926,-1.9496832
10/05/2025,05:00,7.3925943,-2.34484
10/05/2025,06:00,7.2387896,-2.6833363
10/05/2025,07:00,6.9163713,-2.667818
10/05/2025,08:00,6.6112976,-2.5226622
10/05/2025,09:00,6.419895,-2.149396
10/05/2025,10:00,8.394112,-2.626215
10/05/2025,11:00,7.6684732,-2.0618963
10/05/2025,12:00,7.715375,-1.7443609
10/05/2025,13:00,7.4767847,-1.8598528
10/05/2025,14:00,7.3426447,-1.7240334
10/05/2025,15:00,7.375413,-1.5304546
10/05/2025,16:00,7.2085676,-1.6607122
10/05/2025,17:00,6.7532034,-1.379405
10/05/2025,18:00,6.308424,-1.4588575
10/05/2025,19:00,5.847188,-1.3399496
10/05/2025,20:00,5.2594004,-0.9345522
10/05/2025,21:00,4.875559,-0.1450901
10/05/2025,22:00,5.1201115,-0.3207054
10/05/2025,23:00,6.03528,0.33983707
11/05/2025,00:00,6.5058165,0.4679346
11/05/2025,01:00,6.696718,0.5089286
11/05/2025,02:00,7.024185,0.06387043
11/05/2025,03:00,6.774519,-0.8352852
11/05/2025,04:00,6.2754984,-1.3404446
11/05/2025,05:00,6.023736,-1.2256975
11/05/2025,06:00,5.4366026,-0.66647816
11/05/2025,07:00,4.8923397,-0.5010834
11/05/2025,08:00,4.134202,-0.8146868
11/05/2025,09:00,3.5936127,-0.44417572
11/05/2025,10:00,4.2642574,0.25944328
11/05/2025,11:00,4.0303135,1.5636487
11/05/2025,12:00,4.10518,2.554726
11/05/2025,13:00,4.180296,3.3181458
11/05/2025,14:00,4.3899946,3.3756976
11/05/2025,15:00,4.1156664,2.5680246
11/05/2025,16:00,4.0674896,1.8895612
11/05/2025,17:00,4.030158,1.5151123
11/05/2025,18:00,3.9810867,1.0820866
11/05/2025,19:00,3.298294,0.6210434
11/05/2025,20:00,2.5270061,0.19147974
11/05/2025,21:00,1.6983099,-0.044817567
11/05/2025,22:00,1.5765781,-1.8775606
11/05/2025,23:00,1.43785,-1.8279877
12/05/2025,00:00,1.2210735,-1.7789049
12/05/2025,01:00,0.8577475,-0.49241543
12/05/2025,02:00,0.9315212,0.99798125
12/05/2025,03:00,1.4579756,2.134484
12/05/2025,04:00,1.6118999,2.598774
12/05/2025,05:00,1.4674971,2.677219
12/05/2025,06:00,1.4584652,2.9468718
12/05/2025,07:00,1.4976993,3.1738343
12/05/2025,08:00,1.411943,3.3945377
12/05/2025,09:00,1.5008769,3.6685543
12/05/2025,10:00,0.66065407,5.4878645
12/05/2025,11:00,1.1516533,6.30155
12/05/2025,12:00,1.2716618,6.581051
12/05/2025,13:00,1.0632591,6.2404823
12/05/2025,14:00,1.07302,5.6616173
12/05/2025,15:00,1.1353788,5.8714285
12/05/2025,16:00,1.6238813,5.644596
12/05/2025,17:00,1.1810865,4.5982847
12/05/2025,18:00,0.28295612,4.1161222
12/05/2025,19:00,0.5087261,4.1977606
12/05/2025,20:00,0.2891798,4.3107195
12/05/2025,21:00,0.048693657,3.734129
12/05/2025,22:00,-2.0553656,2.1916318
12/05/2025,23:00,-3.7739382,2.8057518
13/05/2025,00:00,-4.8459177,3.897708
13/05/2025,01:00,-4.047323,4.0350056
13/05/2025,02:00,-3.423853,4.199973
13/05/2025,03:00,-2.0190964,4.8795347
13/05/2025,04:00,-0.939023,4.727084
13/05/2025,05:00,-0.4182911,3.7594328
13/05/2025,06:00,-0.1961174,2.968244
13/05/2025,07:00,-0.632988,2.4139855
13/05/2025,08:00,-1.0501041,2.2458858
13/05/2025,09:00,-1.2165613,1.9443625
13/05/2025,10:00,-0.3062811,2.307472
13/05/2025,11:00,0.30154228,3.0619798
13/05/2025,12:00,1.1089067,3.0841424
13/05/2025,13:00,1.561369,2.0289245
13/05/2025,14:00,2.2876883,1.563211
13/05/2025,15:00,2.4067621,0.8565804
13/05/2025,16:00,2.1991606,0.35938358
13/05/2025,17:00,2.268469,0.2169981
13/05/2025,18:00,2.4529192,0.28239155
13/05/2025,19:00,2.332097,-0.015307426
13/05/2025,20:00,1.7960311,-0.59033966
13/05/2025,21:00,1.6070539,-0.55893517
13/05/2025,22:00,-0.3388729,0.3225155
13/05/2025,23:00,1.7106333,0.40611088
14/05/2025,00:00,2.4856024,-0.61135006
14/05/2025,01:00,2.2735822,-1.4972401
14/05/2025,02:00,1.9252961,-2.278819
14/05/2025,03:00,1.6090994,-2.5330334
14/05/2025,04:00,1.0075358,-2.7050924
14/05/2025,05:00,0.17921102,-2.766323
14/05/2025,06:00,-0.44424164,-2.4876118
14/05/2025,07:00,-0.7113781,-1.8525009
14/05/2025,08:00,-0.7094221,-1.2162876
14/05/2025,09:00,-0.796999,-1.1331654
14/05/2025,10:00,-0.52734375,-1.7612076
14/05/2025,11:00,-0.756444,-1.1138201
14/05/2025,12:00,-0.8716469,-0.82772636
14/05/2025,13:00,-0.8492985,-0.7630167
14/05/2025,14:00,-0.48091888,-0.33218193
14/05/2025,15:00,-0.332798,-0.742198
14/05/2025,16:00,-0.86265945,-0.98766613
14/05/2025,17:00,-0.6047659,-0.95979404
14/05/2025,18:00,-0.58529377,-1.5313549
14/05/2025,19:00,-0.826355,-1.4649305
14/05/2025,20:00,-0.5235033,-1.6310081
14/05/2025,21:00,-0.6225605,-2.005558
14/05/2025,22:00,-0.24481189,-2.3665333
14/05/2025,23:00,0.33747172,-2.8418264
15/05/2025,00:00,0.5952884,-3.1707945
15/05/2025,01:00,0.47002888,-3.340516
15/05/2025,02:00,0.27658844,-3.173955
15/05/2025,03:00,0.56146306,-3.1638422
15/05/2025,04:00,0.92891896,-3.1872797
15/05/2025,05:00,1.4806565,-2.8125467
15/05/2025,06:00,2.0892587,-3.041151
15/05/2025,07:00,2.498042,-3.7363205
15/05/2025,08:00,2.7632847,-4.444891
15/05/2025,09:00,2.7341995,-5.242881
15/05/2025,10:00,2.2658782,-6.8732758
15/05/2025,11:00,2.308341,-6.725417
15/05/2025,12:00,2.5881824,-7.4584036
15/05/2025,13:00,3.1844645,-7.777069
15/05/2025,14:00,3.599186,-8.443941
15/05/2025,15:00,4.129752,-8.90749
15/05/2025,16:00,4.76853,-8.908917
15/05/2025,17:00,5.5818176,-8.77921
15/05/2025,18:00,6.684825,-9.066568
15/05/2025,19:00,6.923685,-10.195175
15/05/2025,20:00,5.66772,-10.805577
15/05/2025,21:00,4.7424183,-10.751643
15/05/2025,22:00,4.066312,-13.3593445
15/05/2025,23:00,2.059761,-15.824631
16/05/2025,00:00,-1.2605543,-17.44719
16/05/2025,01:00,-3.2831593,-16.464691
16/05/2025,02:00,-3.530304,-17.518204
16/05/2025,03:00,-3.365941,-16.631088
16/05/2025,04:00,-2.603693,-16.021088
16/05/2025,05:00,-1.2836103,-15.851028
16/05/2025,06:00,-1.5989132,-16.90448
16/05/2025,07:00,-2.707674,-17.268906
16/05/2025,08:00,-3.3088207,-16.954239
16/05/2025,09:00,-3.6480408,-16.328445
16/05/2025,10:00,-5.034297,-16.009888
16/05/2025,11:00,-4.5498075,-15.064407
16/05/2025,12:00,-4.3962116,-15.003708
16/05/2025,13:00,-3.1900835,-14.8741455
16/05/2025,14:00,-1.7063265,-14.265265
16/05/2025,15:00,0.18049043,-14.216348
16/05/2025,16:00,1.6601131,-14.908071
16/05/2025,17:00,1.4768085,-15.020142
16/05/2025,18:00,1.8190818,-15.335501
16/05/2025,19:00,1.8348286,-15.164039
16/05/2025,20:00,2.140138,-15.161658
16/05/2025,21:00,2.6239586,-15.0680485
16/05/2025,22:00,4.0371323,-16.560928
16/05/2025,23:00,4.915696,-16.532928
17/05/2025,00:00,5.326442,-16.048935
17/05/2025,01:00,7.036276,-15.159363
17/05/2025,02:00,8.004541,-14.301956
17/05/2025,03:00,8.078768,-14.137085
17/05/2025,04:00,7.046465,-14.073074
17/05/2025,05:00,5.3210993,-13.148697
17/05/2025,06:00,3.8543043,-11.750899
17/05/2025,07:00,2.8138616,-10.2032385
17/05/2025,08:00,2.6326802,-8.934725
17/05/2025,09:00,2.96692,-8.497509
17/05/2025,10:00,1.9027386,-11.284348
17/05/2025,11:00,0.64729476,-7.4577475
17/05/2025,12:00,1.0207176,-7.8445253
17/05/2025,13:00,2.8401346,-9.388868
17/05/2025,14:00,3.6184006,-9.274881
17/05/2025,15:00,4.4731092,-9.959469
17/05/2025,16:00,5.4298687,-10.222063
17/05/2025,17:00,5.023408,-10.30963
17/05/2025,18:00,5.894928,-9.491846
17/05/2025,19:00,7.3847427,-9.352847
17/05/2025,20:00,8.512807,-9.301085
17/05/2025,21:00,9.092976,-9.0748415
17/05/2025,22:00,9.290285,-10.924451
17/05/2025,23:00,10.278641,-10.633002
18/05/2025,00:00,10.54652,-10.638298
18/05/2025,01:00,10.256606,-9.069942
18/05/2025,02:00,10.473533,-9.744641
18/05/2025,03:00,10.517925,-11.410352
18/05/2025,04:00,10.607956,-12.488968
18/05/2025,05:00,10.511522,-12.975592
18/05/2025,06:00,10.270559,-13.178094
18/05/2025,07:00,10.066753,-12.911254
18/05/2025,08:00,10.163448,-12.131503
18/05/2025,09:00,10.606897,-11.208139
18/05/2025,10:00,10.884816,-10.604725
18/05/2025,11:00,11.285692,-9.677479
18/05/2025,12:00,12.210618,-9.376978
18/05/2025,13:00,12.85151,-9.045066
18/05/2025,14:00,13.411813,-8.646197
18/05/2025,15:00,13.974901,-8.446331
18/05/2025,16:00,14.387306,-8.286023
18/05/2025,17:00,14.476593,-8.0077095
18/05/2025,18:00,14.380476,-7.536171
18/05/2025,19:00,13.872927,-6.9215813
18/05/2025,20:00,13.216649,-6.1986284
18/05/2025,21:00,12.729375,-5.350109
18/05/2025,22:00,12.3046,-3.9896698
18/05/2025,23:00,12.185531,-3.754095
19/05/2025,00:00,12.188668,-3.7496052
19/05/2025,01:00,12.505603,-3.9038591
19/05/2025,02:00,13.694657,-4.363165
19/05/2025,03:00,14.377241,-5.1851377
19/05/2025,04:00,14.317575,-5.886072
19/05/2025,05:00,14.333404,-6.007697
19/05/2025,06:00,14.18909,-5.9243326
19/05/2025,07:00,14.099655,-5.6094418
19/05/2025,08:00,14.312906,-4.919716
19/05/2025,09:00,14.451884,-4.5442066
19/05/2025,10:00,14.006478,-4.4054556
19/05/2025,11:00,13.60962,-3.2723122
19/05/2025,12:00,14.038514,-1.2805405
19/05/2025,13:00,14.104017,-1.1181889
19/05/2025,14:00,14.643032,-1.3663454
19/05/2025,15:00,15.232082,-2.2136335
19/05/2025,16:00,15.318027,-2.5739517
19/05/2025,17:00,14.805292,-2.078642
19/05/2025,18:00,13.34882,-1.806243
19/05/2025,19:00,11.631384,-0.99201584
19/05/2025,20:00,10.600037,0.8943472
19/05/2025,21:00,9.528493,2.2901673
19/05/2025,22:00,9.667994,3.498147
19/05/2025,23:00,9.184821,2.9069662
20/05/2025,00:00,9.244323,3.632409
20/05/2025,01:00,10.606315,4.2872677
20/05/2025,02:00,12.370837,4.216626
20/05/2025,03:00,12.522946,5.071501
20/05/2025,04:00,11.443425,6.6393633
20/05/2025,05:00,10.121464,7.7672234
20/05/2025,06:00,8.931549,8.471124
20/05/2025,07:00,7.1018076,8.70703
20/05/2025,08:00,5.102605,8.743861
20/05/2025,09:00,3.4289627,8.639032
20/05/2025,10:00,1.4749526,5.924303
20/05/2025,11:00,-0.62494564,4.172804
20/05/2025,12:00,-2.3089132,4.07432
20/05/2025,13:00,-3.9550438,3.1899748
20/05/2025,14:00,-5.566329,2.9984093
20/05/2025,15:00,-5.581276,3.8653727
20/05/2025,16:00,-3.8912907,3.344365
20/05/2025,17:00,-3.6344738,1.6541835
20/05/2025,18:00,-3.4142733,0.22774982
20/05/2025,19:00,-2.6267262,-1.2007685
20/05/2025,20:00,-1.7105227,-2.4800854
20/05/2025,21:00,-1.3851328,-3.0307913
20/05/2025,22:00,-1.8376799,-3.9986305
20/05/2025,23:00,-1.376647,-3.7157478
21/05/2025,00:00,-0.93783,-3.08679
21/05/2025,01:00,-0.09557533,-2.4948673
21/05/2025,02:00,0.82779026,-2.595584
21/05/2025,03:00,1.8708166,-2.7989855
21/05/2025,04:00,3.0368576,-2.7170496
21/05/2025,05:00,3.9717722,-2.7316952
21/05/2025,06:00,4.64301,-2.7146778
21/05/2025,07:00,5.3018084,-2.5238008
21/05/2025,08:00,5.7015944,-2.2477703
21/05/2025,09:00,5.858284,-1.6274166
21/05/2025,10:00,7.153534,-1.9494734
21/05/2025,11:00,8.214909,-1.638607
21/05/2025,12:00,8.392174,-1.5919352
21/05/2025,13:00,8.613479,-2.0543585
21/05/2025,14:00,8.65864,-2.132842
21/05/2025,15:00,9.328766,-2.2193975
21/05/2025,16:00,9.802042,-2.1203833
21/05/2025,17:00,10.848097,-1.6995544
21/05/2025,18:00,11.414523,-2.184844
21/05/2025,19:00,11.440993,-2.1718178
21/05/2025,20:00,11.504701,-1.0885239
21/05/2025,21:00,11.59253,0.68507653
21/05/2025,22:00,9.822922,1.9992843
21/05/2025,23:00,8.991042,4.0518036
22/05/2025,00:00,9.237882,5.183813
22/05/2025,01:00,10.841768,5.583376
22/05/2025,02:00,11.894685,5.628886
22/05/2025,03:00,12.887127,5.805052
22/05/2025,04:00,12.923352,6.2892933
22/05/2025,05:00,12.811963,7.655406
22/05/2025,06:00,12.141736,8.39459
22/05/2025,07:00,10.925774,8.03144
22/05/2025,08:00,8.974067,7.6266937
22/05/2025,09:00,8.570643,7.6543093
22/05/2025,10:00,8.118308,11.145713
22/05/2025,11:00,7.987505,9.882881
22/05/2025,12:00,6.948971,9.279933
22/05/2025,13:00,4.7093925,8.957776
22/05/2025,14:00,3.2415676,7.6044617
22/05/2025,15:00,2.2406998,5.471678
22/05/2025,16:00,1.0341635,4.099698
22/05/2025,17:00,-0.4301443,2.4631245
22/05/2025,18:00,-2.5916567,0.82399845
22/05/2025,19:00,-3.5007,-0.12503147
22/05/2025,20:00,-3.985876,-1.914731
22/05/2025,21:00,-3.6246042,-3.7981195
22/05/2025,22:00,-3.8487625,-6.261401
22/05/2025,23:00,-4.6890764,-4.845973
23/05/2025,00:00,-3.4392776,-4.6658154
23/05/2025,01:00,-2.0229063,-5.3979893
23/05/2025,02:00,0.08809489,-6.480302
23/05/2025,03:00,0.81925493,-7.937274
23/05/2025,04:00,0.36259037,-7.8913393
23/05/2025,05:00,0.19791794,-7.3191137
23/05/2025,06:00,0.29915047,-7.027252
23/05/2025,07:00,0.43203068,-6.5324764
23/05/2025,08:00,0.9426937,-6.0785627
23/05/2025,09:00,0.95526594,-6.0591936
23/05/2025,10:00,3.3932002,-9.573241
23/05/2025,11:00,1.296526,-9.757874
23/05/2025,12:00,0.63787955,-10.308539
23/05/2025,13:00,0.21419764,-10.1525545
23/05/2025,14:00,0.9945863,-8.884839
23/05/2025,15:00,2.0795193,-8.1435375
23/05/2025,16:00,4.2409983,-7.9022617
23/05/2025,17:00,5.584035,-6.789238
23/05/2025,18:00,6.5894175,-5.419873
23/05/2025,19:00,7.4475784,-4.0984793
23/05/2025,20:00,8.248315,-3.3084965
23/05/2025,21:00,8.639233,-3.0620565
23/05/2025,22:00,10.074445,-4.494812
23/05/2025,23:00,9.476382,-4.3909025
24/05/2025,00:00,9.411672,-5.0550385
24/05/2025,01:00,10.355822,-5.684847
24/05/2025,02:00,10.044005,-6.7786674
24/05/2025,03:00,9.679495,-8.3628845
24/05/2025,04:00,8.543074,-10.19476
24/05/2025,05:00,7.1743956,-10.377915
24/05/2025,06:00,6.5995035,-10.292842
24/05/2025,07:00,6.140108,-11.297452
24/05/2025,08:00,5.3940353,-12.727462
24/05/2025,09:00,4.9519873,-13.782739
24/05/2025,10:00,3.1092901,-13.980347
24/05/2025,11:00,4.429387,-14.376434
24/05/2025,12:00,4.4399557,-14.796127
24/05/2025,13:00,4.6866903,-14.026746
24/05/2025,14:00,4.5512524,-14.340469
24/05/2025,15:00,4.8234634,-15.602661
24/05/2025,16:00,5.0470343,-16.817352
24/05/2025,17:00,5.2831154,-17.016495
24/05/2025,18:00,4.570304,-16.698547
24/05/2025,19:00,3.3802404,-16.092133
24/05/2025,20:00,3.8499546,-15.628128
24/05/2025,21:00,5.4651423,-15.3405
24/05/2025,22:00,5.3828707,-14.737183
24/05/2025,23:00,6.1735144,-12.442948
25/05/2025,00:00,6.2162313,-12.57674
25/05/2025,01:00,6.0617933,-13.252139
25/05/2025,02:00,5.680111,-13.348731
25/05/2025,03:00,5.616333,-13.184854
25/05/2025,04:00,4.9465504,-13.196881
25/05/2025,05:00,4.2257023,-13.29099
25/05/2025,06:00,4.3494015,-13.322366
25/05/2025,07:00,4.835865,-13.030868
25/05/2025,08:00,5.370306,-12.341101
25/05/2025,09:00,5.651537,-11.364363
25/05/2025,10:00,6.970971,-9.310375
25/05/2025,11:00,6.6180162,-9.870928
25/05/2025,12:00,7.7617464,-10.463295
25/05/2025,13:00,8.675363,-9.788183
25/05/2025,14:00,9.004268,-9.077883
25/05/2025,15:00,9.285965,-8.853739
25/05/2025,16:00,9.44534,-8.231566
25/05/2025,17:00,9.845971,-7.23505
25/05/2025,18:00,10.54646,-6.173361
25/05/2025,19:00,10.7846775,-5.254344
25/05/2025,20:00,11.580208,-3.791504
25/05/2025,21:00,12.240605,-2.255784
25/05/2025,22:00,13.329889,-3.4284525
25/05/2025,23:00,10.549071,-2.7187033
26/05/2025,00:00,9.655566,-2.517146
26/05/2025,01:00,9.688587,-3.3460999
26/05/2025,02:00,10.04547,-3.3255806
26/05/2025,03:00,10.033125,-1.9034004
26/05/2025,04:00,10.67931,-1.0351114
26/05/2025,05:00,11.134229,-1.0794191
26/05/2025,06:00,11.26105,-1.6096964
26/05/2025,07:00,11.107417,-2.1329288
26/05/2025,08:00,11.03745,-2.6947823
26/05/2025,09:00,10.700482,-3.7518978
26/05/2025,10:00,10.128078,-5.8807087
26/05/2025,11:00,8.263282,-5.440238
26/05/2025,12:00,7.656622,-5.8762455
26/05/2025,13:00,7.9538946,-5.5191307
26/05/2025,14:00,9.031508,-5.190425
26/05/2025,15:00,9.861367,-5.5188093
26/05/2025,16:00,9.397181,-5.7870083
26/05/2025,17:00,9.901664,-6.0006094
26/05/2025,18:00,9.714397,-6.636429
26/05/2025,19:00,9.725042,-7.2853565
26/05/2025,20:00,9.7168045,-7.7280836
26/05/2025,21:00,8.458359,-7.438904
26/05/2025,22:00,3.5169125,-5.008642
26/05/2025,23:00,4.687682,-3.5006256
27/05/2025,00:00,5.131464,-1.4863853
27/05/2025,01:00,5.160186,1.0009012
27/05/2025,02:00,6.1104755,3.158344
27/05/2025,03:00,7.7613783,2.5181923
27/05/2025,04:00,8.596206,1.3908701
27/05/2025,05:00,8.436876,0.31122398
27/05/2025,06:00,8.186956,-0.5464773
27/05/2025,07:00,8.290704,-1.3817444
27/05/2025,08:00,7.9531307,-2.3637028
27/05/2025,09:00,8.933825,-5.30072
27/05/2025,10:00,8.403808,-14.482971
27/05/2025,11:00,7.011389,-16.511963
27/05/2025,12:00,5.5909204,-18.569458
27/05/2025,13:00,5.8720865,-19.688904
27/05/2025,14:00,7.0922775,-19.269333
27/05/2025,15:00,7.829706,-17.305359
27/05/2025,16:00,7.975445,-15.468262
27/05/2025,17:00,8.053613,-14.5170145
27/05/2025,18:00,7.324197,-14.534221
27/05/2025,19:00,5.4221954,-13.391269
27/05/2025,20:00,5.110304,-12.132782
27/05/2025,21:00,6.2314034,-10.643911
27/05/2025,22:00,7.954007,-10.814143
27/05/2025,23:00,8.7517,-9.334999
28/05/2025,00:00,8.792225,-8.944357
28/05/2025,01:00,8.230142,-8.803347
28/05/2025,02:00,7.796131,-9.282093
28/05/2025,03:00,7.838537,-9.431901
28/05/2025,04:00,7.7234144,-8.666877
28/05/2025,05:00,8.979861,-8.621197
28/05/2025,06:00,11.028727,-10.351272
28/05/2025,07:00,11.221072,-11.484269
28/05/2025,08:00,11.248756,-11.5218
28/05/2025,09:00,11.914239,-11.506883
28/05/2025,10:00,15.341245,-13.02956
28/05/2025,11:00,15.908608,-12.713223
28/05/2025,12:00,16.429638,-11.829507
28/05/2025,13:00,18.624298,-13.866833
28/05/2025,14:00,16.966599,-12.953617
28/05/2025,15:00,17.056839,-10.770068
28/05/2025,16:00,18.03984,-10.018678
28/05/2025,17:00,17.30545,-11.712081
28/05/2025,18:00,17.4991,-11.922332
28/05/2025,19:00,17.677841,-12.830109
28/05/2025,20:00,19.752151,-16.329376
28/05/2025,21:00,20.651657,-16.718918
28/05/2025,22:00,20.93266,-20.708847
28/05/2025,23:00,18.89964,-22.860641
29/05/2025,00:00,13.719131,-28.312912
29/05/2025,01:00,12.67716,-30.39569
29/05/2025,02:00,14.785411,-30.334473
29/05/2025,03:00,12.603632,-28.311096
29/05/2025,04:00,9.842568,-24.794647
29/05/2025,05:00,9.790684,-21.941818
29/05/2025,06:00,9.739807,-22.891602
29/05/2025,07:00,8.145533,-22.916336
29/05/2025,08:00,8.829772,-21.35936
29/05/2025,09:00,8.478436,-22.114807
29/05/2025,10:00,8.240859,-24.918625
29/05/2025,11:00,6.976571,-26.611847
29/05/2025,12:00,6.556714,-27.119598
29/05/2025,13:00,4.5691824,-26.649094
29/05/2025,14:00,3.7260675,-25.669754
29/05/2025,15:00,4.361947,-25.486969
29/05/2025,16:00,4.687192,-24.499771
29/05/2025,17:00,5.1702795,-23.184387
29/05/2025,18:00,5.7298346,-22.0354
29/05/2025,19:00,6.395975,-21.094147
29/05/2025,20:00,6.204548,-20.387772
29/05/2025,21:00,5.0452757,-19.786392
29/05/2025,22:00,3.4756784,-18.883118
29/05/2025,23:00,2.6541386,-17.620071
30/05/2025,00:00,3.0136166,-18.24228
30/05/2025,01:00,3.0678034,-18.263367
30/05/2025,02:00,3.1875343,-17.841187
30/05/2025,03:00,3.237504,-16.662567
30/05/2025,04:00,3.4355707,-15.188034
30/05/2025,05:00,3.403903,-14.379099
30/05/2025,06:00,2.960782,-13.941869
30/05/2025,07:00,2.6295319,-13.29366
30/05/2025,08:00,2.6302538,-12.575668
30/05/2025,09:00,3.1718864,-11.672886
30/05/2025,10:00,5.326624,-10.675692
30/05/2025,11:00,5.8646736,-9.1078615
30/05/2025,12:00,6.2986774,-9.156455
30/05/2025,13:00,6.04053,-9.231296
30/05/2025,14:00,5.4780636,-9.671801
30/05/2025,15:00,4.6076536,-10.236811
30/05/2025,16:00,3.5756025,-10.569963
30/05/2025,17:00,2.9855156,-10.231735
30/05/2025,18:00,3.1621256,-9.624079
30/05/2025,19:00,3.2866821,-9.030193
30/05/2025,20:00,3.6051064,-8.51461
30/05/2025,21:00,3.9710083,-8.022626
30/05/2025,22:00,4.282915,-7.4283056
30/05/2025,23:00,4.893218,-7.704175
31/05/2025,00:00,5.348445,-8.037192
31/05/2025,01:00,5.1773386,-7.786438
31/05/2025,02:00,5.1051645,-6.954796
31/05/2025,03:00,5.8357887,-6.2548704
31/05/2025,04:00,6.444765,-5.700778
31/05/2025,05:00,6.758829,-5.287266
31/05/2025,06:00,6.8215265,-5.000168
31/05/2025,07:00,6.726733,-4.856882
31/05/2025,08:00,6.656481,-4.451109
31/05/2025,09:00,6.7499304,-3.8347197
31/05/2025,10:00,7.2528906,-3.1982927
31/05/2025,11:00,7.3271656,-2.2587175
31/05/2025,12:00,7.634824,-1.5032902
31/05/2025,13:00,7.6535606,-1.6839981
31/05/2025,14:00,7.352273,-1.6433935
31/05/2025,15:00,7.1994343,-2.1499796
31/05/2025,16:00,7.241063,-2.285574
31/05/2025,17:00,7.767461,-1.9669676
31/05/2025,18:00,8.12648,-1.3081932
31/05/2025,19:00,8.077332,-1.2386808
31/05/2025,20:00,7.592601,-1.0445766
31/05/2025,21:00,7.542843,-0.061738014
31/05/2025,22:00,8.120089,-1.561307
31/05/2025,23:00,8.469886,-0.4453354
01/06/2025,00:00,7.8727045,0.38232613
01/06/2025,01:00,7.4430666,0.98185897
01/06/2025,02:00,7.479599,1.1069617
01/06/2025,03:00,7.8146563,1.4764991
01/06/2025,04:00,7.478017,1.2690642
01/06/2025,05:00,6.523633,0.891225
01/06/2025,06:00,5.955576,1.2444394
01/06/2025,07:00,6.5253115,1.2968638
01/06/2025,08:00,7.356221,0.95832014
01/06/2025,09:00,8.592688,0.23548508
01/06/2025,10:00,11.345942,0.6627404
01/06/2025,11:00,10.366503,-0.2928663
01/06/2025,12:00,10.32053,0.12669033
01/06/2025,13:00,10.578901,-0.5367327
01/06/2025,14:00,11.289151,-0.33657646
01/06/2025,15:00,11.270892,-0.412385
01/06/2025,16:00,12.048655,-0.6769743
01/06/2025,17:00,12.155981,-1.1060476
01/06/2025,18:00,11.625377,-1.594677
01/06/2025,19:00,11.342832,-2.2454767
01/06/2025,20:00,11.344333,-2.5244112
01/06/2025,21:00,11.104185,-1.143775
01/06/2025,22:00,9.844486,2.5819044
01/06/2025,23:00,10.716965,2.689393
02/06/2025,00:00,11.782792,2.230702
02/06/2025,01:00,12.328355,1.9053259
02/06/2025,02:00,12.901155,1.3292855
02/06/2025,03:00,12.852329,0.93365943
02/06/2025,04:00,12.889925,2.082738
02/06/2025,05:00,13.4073925,3.7771473
02/06/2025,06:00,14.3106985,6.644252
02/06/2025,07:00,14.447495,7.6336966
02/06/2025,08:00,13.703969,6.944872
02/06/2025,09:00,13.105087,6.6171923
02/06/2025,10:00,15.783093,8.107034
02/06/2025,11:00,16.36572,8.569287
02/06/2025,12:00,15.583994,9.593602
02/06/2025,13:00,16.892723,9.407696
02/06/2025,14:00,17.501293,8.913477
02/06/2025,15:00,17.115543,8.691981
02/06/2025,16:00,17.201735,6.8706503
02/06/2025,17:00,16.87429,5.4654865
02/06/2025,18:00,16.017097,6.147667
02/06/2025,19:00,14.4379425,7.3252487
02/06/2025,20:00,13.406072,8.715528
02/06/2025,21:00,13.116394,9.606949
02/06/2025,22:00,14.1257925,10.769423
02/06/2025,23:00,14.538751,9.894148
03/06/2025,00:00,15.073032,7.9663925
03/06/2025,01:00,14.865598,5.757518
03/06/2025,02:00,13.856366,4.018467
03/06/2025,03:00,13.676214,3.4948664
03/06/2025,04:00,14.638824,3.9236612
03/06/2025,05:00,15.832223,4.4259567
03/06/2025,06:00,15.529028,3.9511528
03/06/2025,07:00,14.770085,3.6932297
03/06/2025,08:00,14.01645,4.1260157
03/06/2025,09:00,13.657019,5.1012516
03/06/2025,10:00,13.344648,7.2970457
03/06/2025,11:00,14.158858,7.6074066
03/06/2025,12:00,14.73515,6.799324
03/06/2025,13:00,15.099948,5.8092318
03/06/2025,14:00,15.996826,5.3422556
03/06/2025,15:00,16.287636,5.31693
03/06/2025,16:00,16.559708,5.7313356
03/06/2025,17:00,16.484024,5.935235
03/06/2025,18:00,16.067148,6.272168
03/06/2025,19:00,16.846832,6.045783
03/06/2025,20:00,17.631912,6.095145
03/06/2025,21:00,17.437012,6.806617
03/06/2025,22:00,16.369526,7.5965004
03/06/2025,23:00,16.79469,9.803608
04/06/2025,00:00,18.155838,11.165105
04/06/2025,01:00,17.711426,11.805414
04/06/2025,02:00,17.07791,13.311483
04/06/2025,03:00,17.222427,13.751723
04/06/2025,04:00,19.538986,12.5006
04/06/2025,05:00,19.348572,12.712836
04/06/2025,06:00,17.25727,13.784287
04/06/2025,07:00,14.518793,15.779849
04/06/2025,08:00,14.244307,18.114204
04/06/2025,09:00,13.74282,19.814121
04/06/2025,10:00,11.036334,22.006332
