date,hour,u10,v10
2025-05-02,02:00,0.17845201,-0.8109493
2025-05-02,03:00,0.1769321,-0.7357216
2025-05-02,04:00,0.15996301,-0.76438427
2025-05-02,05:00,0.025901139,-0.91146946
2025-05-02,06:00,0.19971561,-0.72118664
2025-05-02,07:00,0.24396652,-0.25221348
2025-05-02,08:00,0.11539692,0.08362001
2025-05-02,09:00,0.19718045,0.39434677
2025-05-02,10:00,0.2040717,0.4082266
2025-05-02,11:00,0.35825485,1.1491747
2025-05-02,12:00,0.7059382,1.5553274
2025-05-02,13:00,0.9571456,1.9896188
2025-05-02,14:00,1.6835649,2.0059175
2025-05-02,15:00,1.9991007,1.5176094
2025-05-02,16:00,1.4098088,0.7739419
2025-05-02,17:00,0.74302256,0.3529638
2025-05-02,18:00,0.95730996,0.9987793
2025-05-02,19:00,1.8050904,1.0639507
2025-05-02,20:00,1.1585329,0.41059494
2025-05-02,21:00,0.97498703,0.43777657
2025-05-02,22:00,1.2329328,1.6603208
2025-05-02,23:00,0.59708214,1.408696
2025-05-03,00:00,0.6118948,0.4946947
2025-05-03,01:00,0.4990387,0.15364456
2025-05-03,02:00,0.6782265,0.26630783
2025-05-03,03:00,0.5701022,0.28092766
2025-05-03,04:00,0.91800237,0.466053
2025-05-03,05:00,1.2378005,0.05480492
2025-05-03,06:00,0.67162883,-0.29855728
2025-05-03,07:00,0.2806331,-0.050344348
2025-05-03,08:00,0.58591014,0.4087445
2025-05-03,09:00,0.943822,1.0543249
2025-05-03,10:00,1.8440313,0.9437017
2025-05-03,11:00,0.79818344,1.3727895
2025-05-03,12:00,1.5905098,2.1714067
2025-05-03,13:00,1.7013879,2.0246744
2025-05-03,14:00,1.4397434,1.361164
2025-05-03,15:00,1.6753297,1.6504091
2025-05-03,16:00,1.9813678,2.5106983
2025-05-03,17:00,1.9311948,2.8868866
2025-05-03,18:00,2.2854803,2.3799398
2025-05-03,19:00,2.597469,1.4490161
2025-05-03,20:00,2.367753,0.19724083
2025-05-03,21:00,2.1522954,0.07461834
2025-05-03,22:00,1.5169104,-0.7945328
2025-05-03,23:00,2.2872262,0.52054024
2025-05-04,00:00,2.4539683,0.21945286
2025-05-04,01:00,1.8765684,-1.0695677
2025-05-04,02:00,1.0189965,-0.6723652
2025-05-04,03:00,0.76526785,-0.22901917
2025-05-04,04:00,1.2006581,0.37990284
2025-05-04,05:00,1.7796931,0.60661983
2025-05-04,06:00,2.186683,0.41003
2025-05-04,07:00,2.1544285,-0.1339122
2025-05-04,08:00,1.9034402,0.22708118
2025-05-04,09:00,1.7568533,1.2141706
2025-05-04,10:00,1.996656,1.9041437
2025-05-04,11:00,1.9796811,2.8179827
2025-05-04,12:00,1.0249937,3.7849073
2025-05-04,13:00,0.17310745,3.5536718
2025-05-04,14:00,0.257775,3.1723928
2025-05-04,15:00,-0.45781803,2.5905113
2025-05-04,16:00,0.095965385,2.558447
2025-05-04,17:00,0.10135269,0.6247215
2025-05-04,18:00,-0.40059853,-0.4260502
2025-05-04,19:00,-0.5429363,-0.51329136
2025-05-04,20:00,-0.6306143,-0.07880139
2025-05-04,21:00,-0.87281513,-0.21393698
2025-05-04,22:00,-1.6212196,-0.35085893
2025-05-04,23:00,-2.4140043,0.026573956
2025-05-05,00:00,-3.6126862,0.111233115
2025-05-05,01:00,-4.106531,0.49131668
2025-05-05,02:00,-4.026287,0.4982953
2025-05-05,03:00,-4.222106,0.57655936
2025-05-05,04:00,-4.5168695,0.731005
2025-05-05,05:00,-4.444786,0.7024817
2025-05-05,06:00,-4.256299,0.59346396
2025-05-05,07:00,-4.42754,0.9176466
2025-05-05,08:00,-4.144474,1.7279215
2025-05-05,09:00,-4.046728,2.0299149
2025-05-05,10:00,-2.307723,1.8465569
2025-05-05,11:00,-2.2059765,-0.04801178
2025-05-05,12:00,-2.108471,0.15814018
2025-05-05,13:00,-1.8693886,0.86673737
2025-05-05,14:00,-1.8974934,1.4394093
2025-05-05,15:00,-2.4272366,1.2677088
2025-05-05,16:00,-2.4707546,0.28474623
2025-05-05,17:00,-2.6092558,-0.74395967
2025-05-05,18:00,-2.3835573,-0.8501749
2025-05-05,19:00,-2.398779,-0.99218273
2025-05-05,20:00,-2.2312593,-1.6481047
2025-05-05,21:00,-1.8874006,-2.1162577
2025-05-05,22:00,-3.0656595,-0.40115166
2025-05-05,23:00,-2.4936094,-0.9106884
2025-05-06,00:00,-2.5235567,-0.98586845
2025-05-06,01:00,-2.7727556,-1.0016565
2025-05-06,02:00,-2.4533167,-0.7627878
2025-05-06,03:00,-2.1522074,-0.9402456
2025-05-06,04:00,-2.2813025,-1.2133751
2025-05-06,05:00,-2.514452,-0.9384022
2025-05-06,06:00,-2.7468023,-0.69715405
2025-05-06,07:00,-2.767933,-0.6486769
2025-05-06,08:00,-2.4807692,-0.30275822
2025-05-06,09:00,-2.8197641,0.07936001
2025-05-06,10:00,-2.2428894,0.08267307
2025-05-06,11:00,-2.923871,1.1225729
2025-05-06,12:00,-2.6290426,1.3515844
2025-05-06,13:00,-2.7310352,1.1687891
2025-05-06,14:00,-2.631713,0.90552217
2025-05-06,15:00,-2.5132484,0.16081288
2025-05-06,16:00,-1.8081408,-0.4656127
2025-05-06,17:00,-1.4505644,-0.1758489
2025-05-06,18:00,-1.3898869,-0.06742257
2025-05-06,19:00,-1.429225,0.25933778
2025-05-06,20:00,-1.7766838,0.2913618
2025-05-06,21:00,-1.7828684,-0.00024712086
2025-05-06,22:00,-2.719903,-0.19601715
2025-05-06,23:00,-2.6312628,0.5666874
2025-05-07,00:00,-2.655963,0.4686569
2025-05-07,01:00,-2.8138208,0.180341
2025-05-07,02:00,-2.6746655,0.06797743
2025-05-07,03:00,-2.5454693,0.32962286
2025-05-07,04:00,-2.790825,0.84300876
2025-05-07,05:00,-3.121087,1.106828
2025-05-07,06:00,-3.0938768,1.0583646
2025-05-07,07:00,-3.1375418,1.3245327
2025-05-07,08:00,-2.8122978,0.9605226
2025-05-07,09:00,-2.39746,0.6715947
2025-05-07,10:00,-2.911602,0.054326475
2025-05-07,11:00,-3.0617542,-0.12242031
2025-05-07,12:00,-3.6266594,0.07153475
2025-05-07,13:00,-3.747405,0.7566165
2025-05-07,14:00,-3.1809244,0.9820144
2025-05-07,15:00,-2.253975,1.5227463
2025-05-07,16:00,-1.4932184,1.3428442
2025-05-07,17:00,-1.3184595,0.5425639
2025-05-07,18:00,-0.6802588,-0.34055084
2025-05-07,19:00,-0.5757551,-0.82254124
2025-05-07,20:00,-0.87246704,-1.2030478
2025-05-07,21:00,-0.99829006,-0.78502464
2025-05-07,22:00,-1.6143026,0.48969257
2025-05-07,23:00,-0.40293187,-0.02030462
2025-05-08,00:00,0.43736255,-0.4564805
2025-05-08,01:00,0.4480556,-0.28149927
2025-05-08,02:00,0.298837,0.5801599
2025-05-08,03:00,0.22074687,0.12198633
2025-05-08,04:00,-0.4429245,-0.26068288
2025-05-08,05:00,-0.19295704,0.5219239
2025-05-08,06:00,0.46578413,0.5381223
2025-05-08,07:00,0.9443712,0.66897637
2025-05-08,08:00,0.5201594,0.88656944
2025-05-08,09:00,0.24845451,1.0544735
2025-05-08,10:00,1.0679924,1.8154147
2025-05-08,11:00,0.5336631,1.2607056
2025-05-08,12:00,-0.29592115,1.3026297
2025-05-08,13:00,-0.95237446,1.3488736
2025-05-08,14:00,-1.4545584,1.41639
2025-05-08,15:00,-1.8391485,1.3335092
2025-05-08,16:00,-1.6714563,1.1636432
2025-05-08,17:00,-2.5186615,1.0142548
2025-05-08,18:00,-2.973939,0.6952243
2025-05-08,19:00,-2.9934149,0.030569673
2025-05-08,20:00,-2.7928572,-0.40683937
2025-05-08,21:00,-2.8698044,-0.49148476
2025-05-08,22:00,-2.2643166,-0.5372166
2025-05-08,23:00,-2.2210798,-0.39482307
2025-05-09,00:00,-2.7146873,0.040950775
2025-05-09,01:00,-2.9534903,-0.25493908
2025-05-09,02:00,-3.0480928,-0.29812557
2025-05-09,03:00,-2.854288,-0.015306056
2025-05-09,04:00,-2.803934,0.4188093
2025-05-09,05:00,-2.8713455,0.5427503
2025-05-09,06:00,-2.9123154,0.4752025
2025-05-09,07:00,-2.8533869,0.46334833
2025-05-09,08:00,-2.595355,0.11854935
2025-05-09,09:00,-2.7676659,0.061021805
2025-05-09,10:00,-2.480608,0.56620216
2025-05-09,11:00,-2.4037752,0.66319275
2025-05-09,12:00,-1.9460325,-0.16314888
2025-05-09,13:00,-1.2752838,-0.8901844
2025-05-09,14:00,-1.1721916,-1.3982
2025-05-09,15:00,-0.8363409,-1.1588602
2025-05-09,16:00,-0.48718357,-0.883996
2025-05-09,17:00,-0.90769196,-0.15819359
2025-05-09,18:00,-1.2176342,0.88845044
2025-05-09,19:00,-1.8645658,0.16333103
2025-05-09,20:00,-1.9768267,-0.15749806
2025-05-09,21:00,-2.123539,-0.18197918
2025-05-09,22:00,-1.2760448,-0.6811409
2025-05-09,23:00,-1.584259,-0.7365246
2025-05-10,00:00,-1.6436462,-1.5098829
2025-05-10,01:00,-1.9442196,-1.4517632
2025-05-10,02:00,-1.6946306,-0.79399204
2025-05-10,03:00,-1.6831961,-0.4406252
2025-05-10,04:00,-1.5073261,-0.3453188
2025-05-10,05:00,-1.935132,-0.59626865
2025-05-10,06:00,-2.453783,-0.22797966
2025-05-10,07:00,-3.0151224,0.49527454
2025-05-10,08:00,-2.8125906,1.0060024
2025-05-10,09:00,-2.743126,1.1978445
2025-05-10,10:00,-1.6130409,0.7917528
2025-05-10,11:00,-1.0972176,0.65274525
2025-05-10,12:00,-1.1787643,0.5954342
2025-05-10,13:00,-1.6833076,0.76173145
2025-05-10,14:00,-2.0811644,0.69953114
2025-05-10,15:00,-1.7467041,0.83523613
2025-05-10,16:00,-1.3585911,1.1477021
2025-05-10,17:00,-1.2196331,0.7717933
2025-05-10,18:00,-1.0663853,0.5320256
2025-05-10,19:00,-1.6421185,0.31651092
2025-05-10,20:00,-1.4909239,-0.2194488
2025-05-10,21:00,-1.3267441,-0.71747494
2025-05-10,22:00,-0.9261122,-1.0636072
2025-05-10,23:00,-1.1423502,-1.1726818
2025-05-11,00:00,-1.1289272,-1.2107258
2025-05-11,01:00,-1.1435089,-1.169529
2025-05-11,02:00,-0.4040289,-0.12568378
2025-05-11,03:00,0.5478224,-0.27936077
2025-05-11,04:00,0.16878676,-1.2832775
2025-05-11,05:00,-0.23256612,-2.238453
2025-05-11,06:00,-0.24529207,-1.5332747
2025-05-11,07:00,-0.4439,-0.7821417
2025-05-11,08:00,-0.4906671,-0.21574688
2025-05-11,09:00,-0.50938326,0.007139206
2025-05-11,10:00,-0.12788421,0.24409199
2025-05-11,11:00,-0.008597076,0.70930386
2025-05-11,12:00,-0.053257942,1.4402027
2025-05-11,13:00,0.03856772,1.6778507
2025-05-11,14:00,0.30183035,1.4669228
2025-05-11,15:00,0.537734,1.2245603
2025-05-11,16:00,0.00040721893,0.9052827
2025-05-11,17:00,-0.78932667,0.57636017
2025-05-11,18:00,-1.1335077,0.8202161
2025-05-11,19:00,-0.79251957,1.7092603
2025-05-11,20:00,-0.78225327,0.42500013
2025-05-11,21:00,-0.7608757,-0.67509365
2025-05-11,22:00,0.29366094,-1.1722717
2025-05-11,23:00,-0.94085217,-1.3526144
2025-05-12,00:00,-1.2998095,-0.88666725
2025-05-12,01:00,-0.44214487,-0.9644346
2025-05-12,02:00,0.025640309,-0.80024433
2025-05-12,03:00,0.8538737,-0.5631342
2025-05-12,04:00,0.88977057,-0.58342266
2025-05-12,05:00,0.86813015,-0.57133675
2025-05-12,06:00,0.7575357,-0.24419975
2025-05-12,07:00,0.91401577,0.056203067
2025-05-12,08:00,1.1649336,0.47647536
2025-05-12,09:00,1.3413296,0.8519492
2025-05-12,10:00,1.3592421,0.88124347
2025-05-12,11:00,1.6541815,2.1937501
2025-05-12,12:00,1.6451079,2.3598733
2025-05-12,13:00,1.6168776,2.3386912
2025-05-12,14:00,1.7849152,2.1777606
2025-05-12,15:00,2.0187688,1.2272538
2025-05-12,16:00,1.4783578,0.12815243
2025-05-12,17:00,0.9762238,-0.07765955
2025-05-12,18:00,0.55896175,-0.20981443
2025-05-12,19:00,0.2938938,0.34747988
2025-05-12,20:00,0.402668,0.5487213
2025-05-12,21:00,-0.7576227,-0.17641878
2025-05-12,22:00,-0.52733994,1.5737634
2025-05-12,23:00,-1.8573856,0.9183585
2025-05-13,00:00,-2.189519,0.85869503
2025-05-13,01:00,-2.134344,0.5302182
2025-05-13,02:00,-2.5810556,0.12006569
2025-05-13,03:00,-2.5329657,-0.5284786
2025-05-13,04:00,-1.8748016,-0.51653767
2025-05-13,05:00,-1.7555971,-0.6059828
2025-05-13,06:00,-1.7188301,-0.51940346
2025-05-13,07:00,-1.972106,-0.0029754639
2025-05-13,08:00,-1.5466137,0.2623558
2025-05-13,09:00,-1.1575003,0.07081413
2025-05-13,10:00,-0.992012,0.65134984
2025-05-13,11:00,-0.8475332,0.58299303
2025-05-13,12:00,-0.6662388,1.1912826
2025-05-13,13:00,-0.58052444,2.105058
2025-05-13,14:00,-1.0005827,1.7321359
2025-05-13,15:00,-0.49242306,1.1734278
2025-05-13,16:00,-0.43373203,1.016681
2025-05-13,17:00,-0.5177517,0.6069498
2025-05-13,18:00,-0.9309788,0.5645735
2025-05-13,19:00,-1.4548922,0.6500197
2025-05-13,20:00,-1.0703678,-0.7157316
2025-05-13,21:00,-0.7994442,-1.2400341
2025-05-13,22:00,-0.7126875,-1.7718353
2025-05-13,23:00,-0.9906454,-1.4854069
2025-05-14,00:00,-0.92026615,-1.73946
2025-05-14,01:00,-0.96615314,-1.8922482
2025-05-14,02:00,-0.6922436,-1.6049385
2025-05-14,03:00,0.41464555,-1.4064941
2025-05-14,04:00,0.20369852,-1.5316458
2025-05-14,05:00,0.26967847,-1.5665455
2025-05-14,06:00,0.08003312,-0.90162563
2025-05-14,07:00,-0.1233111,-0.52950835
2025-05-14,08:00,-0.19825667,-0.17008787
2025-05-14,09:00,-0.24987602,0.4037689
2025-05-14,10:00,0.32023805,-0.008639336
2025-05-14,11:00,0.63420403,0.4021759
2025-05-14,12:00,0.21982384,0.9961774
2025-05-14,13:00,0.051522255,0.98880386
2025-05-14,14:00,-0.52355194,0.0070245266
2025-05-14,15:00,-0.53295803,-0.04495138
2025-05-14,16:00,0.13013273,0.20721477
2025-05-14,17:00,0.21190792,0.8956451
2025-05-14,18:00,0.49992248,1.3050461
2025-05-14,19:00,1.2318478,1.9764102
2025-05-14,20:00,0.5504061,1.4663122
2025-05-14,21:00,0.4699365,0.12766135
2025-05-14,22:00,0.06884301,-1.0082836
2025-05-14,23:00,0.084076226,-1.7064991
2025-05-15,00:00,0.670898,-1.9958296
2025-05-15,01:00,0.68190545,-1.8564882
2025-05-15,02:00,0.4716217,-1.9343109
2025-05-15,03:00,0.5847321,-0.84445095
2025-05-15,04:00,1.044985,-0.1162405
2025-05-15,05:00,1.4372829,-0.13766575
2025-05-15,06:00,1.3095695,-0.2824316
2025-05-15,07:00,1.3862599,-0.18815047
2025-05-15,08:00,1.6623807,0.21638364
2025-05-15,09:00,1.8467982,0.5956837
2025-05-15,10:00,1.9530264,1.6379309
2025-05-15,11:00,2.2484286,1.3624843
2025-05-15,12:00,2.2808404,1.0887094
2025-05-15,13:00,2.2956815,0.7044296
2025-05-15,14:00,2.0749185,0.8777024
2025-05-15,15:00,2.2884634,1.1138334
2025-05-15,16:00,2.2174017,0.9965582
2025-05-15,17:00,1.4964212,0.7002783
2025-05-15,18:00,1.4207761,0.38451958
2025-05-15,19:00,1.6798353,-0.24642944
2025-05-15,20:00,-1.4820032,-1.0645695
2025-05-15,21:00,-4.580166,0.076646805
2025-05-15,22:00,-4.1746426,-0.3187256
2025-05-15,23:00,-5.0568333,0.8642626
2025-05-16,00:00,-5.332057,0.7423744
2025-05-16,01:00,-4.785117,0.06357956
2025-05-16,02:00,-4.6663094,-0.3700161
2025-05-16,03:00,-4.655633,0.31035995
2025-05-16,04:00,-4.102956,0.49351883
2025-05-16,05:00,-3.371191,0.07027435
2025-05-16,06:00,-2.959734,0.15394688
2025-05-16,07:00,-2.7887354,0.8097563
2025-05-16,08:00,-2.395012,1.223321
2025-05-16,09:00,-1.9385223,1.3676805
2025-05-16,10:00,-0.43971252,1.4726362
2025-05-16,11:00,-0.6493025,1.2599182
2025-05-16,12:00,-1.1204004,0.96178913
2025-05-16,13:00,-1.5167274,1.7872859
2025-05-16,14:00,-2.01404,2.1961513
2025-05-16,15:00,-2.529379,2.3716867
2025-05-16,16:00,-2.0883083,2.5588174
2025-05-16,17:00,-1.455926,1.1190275
2025-05-16,18:00,-1.4014387,0.21604729
2025-05-16,19:00,-2.4308796,-0.039009094
2025-05-16,20:00,-2.6021519,-0.34016228
2025-05-16,21:00,-2.819356,-0.44217205
2025-05-16,22:00,-1.6467047,-0.77726585
2025-05-16,23:00,-1.1692743,-1.4986849
2025-05-17,00:00,-1.5056648,-1.1479101
2025-05-17,01:00,-1.253295,-0.9163046
2025-05-17,02:00,-1.2856598,-0.9679165
2025-05-17,03:00,-1.3955164,-0.64000607
2025-05-17,04:00,-1.0007458,0.048710823
2025-05-17,05:00,-0.3072223,-0.6348438
2025-05-17,06:00,-0.7569847,-0.7264475
2025-05-17,07:00,-1.073348,-0.1232388
2025-05-17,08:00,-0.8156704,0.3782705
2025-05-17,09:00,-0.018423915,0.73171425
2025-05-17,10:00,0.7964441,-1.0595751
2025-05-17,11:00,1.3753964,0.22788334
2025-05-17,12:00,0.9288244,3.0778856
2025-05-17,13:00,1.4568933,2.7609372
2025-05-17,14:00,2.5147727,1.9594212
2025-05-17,15:00,2.7162771,1.6937741
2025-05-17,16:00,2.706573,1.7076557
2025-05-17,17:00,1.9264491,1.5763432
2025-05-17,18:00,1.0158136,1.5260502
2025-05-17,19:00,1.270036,1.8750387
2025-05-17,20:00,1.6776543,1.7778279
2025-05-17,21:00,1.9784192,1.324708
2025-05-17,22:00,0.89549255,0.80966663
2025-05-17,23:00,1.1916599,0.16761208
2025-05-18,00:00,1.606519,-0.8302355
2025-05-18,01:00,1.0817342,-1.4257278
2025-05-18,02:00,0.8028075,-1.4177322
2025-05-18,03:00,0.81957084,-0.95582104
2025-05-18,04:00,0.9471854,-0.6427326
2025-05-18,05:00,1.1014789,-0.30256748
2025-05-18,06:00,1.0054246,0.30158138
2025-05-18,07:00,1.6896713,1.0042567
2025-05-18,08:00,2.2180653,1.3568766
2025-05-18,09:00,2.2828035,1.3959527
2025-05-18,10:00,2.6589577,1.6688948
2025-05-18,11:00,2.9930801,1.8915275
2025-05-18,12:00,2.8652432,1.928554
2025-05-18,13:00,2.7364163,1.7070632
2025-05-18,14:00,2.763753,1.8035064
2025-05-18,15:00,2.7528682,2.158843
2025-05-18,16:00,2.5322328,2.3039396
2025-05-18,17:00,2.1199222,2.15024
2025-05-18,18:00,1.9467697,1.8952848
2025-05-18,19:00,2.0899153,1.5558255
2025-05-18,20:00,2.2944539,1.2965426
2025-05-18,21:00,2.0951273,0.89572686
2025-05-18,22:00,2.4100919,0.11809349
2025-05-18,23:00,1.490772,-0.5610533
2025-05-19,00:00,1.1375932,-1.0197611
2025-05-19,01:00,1.0622636,-1.1290054
2025-05-19,02:00,0.7154155,-1.0303288
2025-05-19,03:00,0.5780522,-0.97546005
2025-05-19,04:00,0.4687928,-1.0573702
2025-05-19,05:00,0.3996808,-1.5404196
2025-05-19,06:00,0.16599137,-0.831151
2025-05-19,07:00,0.4749092,-0.30889654
2025-05-19,08:00,1.5027696,0.77046937
2025-05-19,09:00,1.8325479,1.5214839
2025-05-19,10:00,2.361088,1.3864704
2025-05-19,11:00,2.487927,1.6746025
2025-05-19,12:00,2.8005028,2.0612006
2025-05-19,13:00,3.4625192,2.6403513
2025-05-19,14:00,3.4373074,2.6188297
2025-05-19,15:00,2.9562676,2.0977364
2025-05-19,16:00,2.6066608,1.8023969
2025-05-19,17:00,2.1376853,1.2841074
2025-05-19,18:00,1.326755,0.9194341
2025-05-19,19:00,1.4871836,1.4151204
2025-05-19,20:00,1.5268025,1.2734369
2025-05-19,21:00,1.591382,1.2218068
2025-05-19,22:00,2.215125,2.0714874
2025-05-19,23:00,2.0911646,1.2633758
2025-05-20,00:00,0.9869671,-0.55455303
2025-05-20,01:00,-0.7663493,-1.6121769
2025-05-20,02:00,-1.2217503,-0.9673624
2025-05-20,03:00,-1.3574476,-0.043951035
2025-05-20,04:00,-0.50808907,0.5040293
2025-05-20,05:00,-0.8688917,0.64331913
2025-05-20,06:00,-1.6260414,0.36691475
2025-05-20,07:00,-1.9096069,-0.22552079
2025-05-20,08:00,-2.5477247,0.066265106
2025-05-20,09:00,-2.6555958,0.16998005
2025-05-20,10:00,-2.883399,-1.022048
2025-05-20,11:00,-2.3521128,-0.20668697
2025-05-20,12:00,-1.7337255,0.54748464
2025-05-20,13:00,-1.9551144,1.1280725
2025-05-20,14:00,-1.7591867,1.0248086
2025-05-20,15:00,-1.9969254,0.8330132
2025-05-20,16:00,-1.8243475,1.0091352
2025-05-20,17:00,-1.1239786,1.1268816
2025-05-20,18:00,-1.0508146,0.39903247
2025-05-20,19:00,-1.1730881,0.580476
2025-05-20,20:00,-0.9104481,0.55706215
2025-05-20,21:00,-1.0845861,0.34142303
2025-05-20,22:00,-1.159935,-0.2583189
2025-05-20,23:00,-1.5137405,-0.63236904
2025-05-21,00:00,-0.23102379,-0.49784946
2025-05-21,01:00,0.30535507,-0.789628
2025-05-21,02:00,0.37274265,-0.5637469
2025-05-21,03:00,0.22257799,-0.55328625
2025-05-21,04:00,0.38831717,-0.8877363
2025-05-21,05:00,0.624661,-0.7355766
2025-05-21,06:00,0.7718025,-0.07571125
2025-05-21,07:00,1.0937675,0.31139016
2025-05-21,08:00,1.1580515,0.4017464
2025-05-21,09:00,1.1292882,0.62698764
2025-05-21,10:00,0.98111576,2.520223
2025-05-21,11:00,0.61224014,2.490953
2025-05-21,12:00,-0.06898457,1.9723854
2025-05-21,13:00,-0.17160243,1.236873
2025-05-21,14:00,0.15079468,0.74459976
2025-05-21,15:00,0.21790981,0.5269772
2025-05-21,16:00,-0.10467744,0.05881846
2025-05-21,17:00,-1.1059866,-0.3275233
2025-05-21,18:00,-1.093998,0.10665959
2025-05-21,19:00,-1.5901012,-0.42186642
2025-05-21,20:00,-1.5069256,-0.6334944
2025-05-21,21:00,-0.6713009,-0.9933653
2025-05-21,22:00,-1.0192366,-1.337348
2025-05-21,23:00,-0.75787926,-1.4564857
2025-05-22,00:00,-1.1021013,-1.1999798
2025-05-22,01:00,-1.1973696,-0.82796764
2025-05-22,02:00,-1.6351252,-0.79573727
2025-05-22,03:00,-2.113103,-0.77554035
2025-05-22,04:00,-2.262084,-0.43957138
2025-05-22,05:00,-2.0583258,0.111107826
2025-05-22,06:00,-1.1775846,0.27500534
2025-05-22,07:00,-0.36908913,-0.14009666
2025-05-22,08:00,0.44825745,-0.8860607
2025-05-22,09:00,0.6837568,-1.8008032
2025-05-22,10:00,0.045767784,-1.389164
2025-05-22,11:00,0.18963337,-2.134367
2025-05-22,12:00,-0.7958946,-2.4954624
2025-05-22,13:00,-1.0366449,-2.401802
2025-05-22,14:00,-1.8116713,-2.2611055
2025-05-22,15:00,-1.6453924,-2.1443348
2025-05-22,16:00,-1.787179,-1.6752176
2025-05-22,17:00,-1.4363871,-1.0938368
2025-05-22,18:00,-1.2228794,-0.54079723
2025-05-22,19:00,-1.2877913,-0.38928127
2025-05-22,20:00,-1.2018099,-0.42818832
2025-05-22,21:00,-1.1552563,-0.26181507
2025-05-22,22:00,-1.1373272,-0.029323578
2025-05-22,23:00,1.0600169,0.9271927
2025-05-23,00:00,1.9398601,0.6327696
2025-05-23,01:00,1.7930472,0.23617554
2025-05-23,02:00,1.6397992,-0.31315136
2025-05-23,03:00,1.5167011,-0.2007885
2025-05-23,04:00,1.0433624,0.017843246
2025-05-23,05:00,0.5713092,0.17203522
2025-05-23,06:00,0.29641622,0.21218586
2025-05-23,07:00,-0.32157898,0.40642166
2025-05-23,08:00,-0.8964138,0.7193041
2025-05-23,09:00,-1.0540323,1.3781776
2025-05-23,10:00,-2.4597836,2.2385302
2025-05-23,11:00,-1.4223223,2.5330992
2025-05-23,12:00,-0.7493496,1.9551029
2025-05-23,13:00,-0.5333853,1.9971304
2025-05-23,14:00,-1.3286152,2.3611586
2025-05-23,15:00,-2.8415985,1.9949663
2025-05-23,16:00,-3.5757313,1.878191
2025-05-23,17:00,-3.8921766,1.3601856
2025-05-23,18:00,-4.0286264,0.7372002
2025-05-23,19:00,-3.9223204,0.29530108
2025-05-23,20:00,-4.0872755,0.29250908
2025-05-23,21:00,-3.8983898,-0.13909435
2025-05-23,22:00,-4.363289,-0.15646648
2025-05-23,23:00,-3.7418718,-0.9552288
2025-05-24,00:00,-2.9036856,-1.0383196
2025-05-24,01:00,-2.2663326,-1.3765774
2025-05-24,02:00,-1.7689781,-1.3783054
2025-05-24,03:00,-1.7461357,-0.96192646
2025-05-24,04:00,-1.7393475,-0.7970238
2025-05-24,05:00,-1.7544317,-0.8797989
2025-05-24,06:00,-1.6948223,-0.37386513
2025-05-24,07:00,-2.2468567,0.32120705
2025-05-24,08:00,-2.3167133,0.7321291
2025-05-24,09:00,-2.2110052,0.6698303
2025-05-24,10:00,-1.2071638,1.0591698
2025-05-24,11:00,-0.88915634,1.4457645
2025-05-24,12:00,-0.6648483,1.2265718
2025-05-24,13:00,-0.5337944,1.311928
2025-05-24,14:00,-0.5925646,1.4580002
2025-05-24,15:00,-0.66967106,1.6004813
2025-05-24,16:00,-0.81735706,0.9465204
2025-05-24,17:00,-1.4346352,0.29080665
2025-05-24,18:00,-1.6772623,0.13018012
2025-05-24,19:00,-2.3788834,0.14977348
2025-05-24,20:00,-2.4670572,-0.2647857
2025-05-24,21:00,-2.6531687,-0.29632664
2025-05-24,22:00,-2.8641415,0.5583571
2025-05-24,23:00,-1.7174215,-0.6282263
2025-05-25,00:00,-1.6235685,-1.1775017
2025-05-25,01:00,-1.8835621,-1.0567322
2025-05-25,02:00,-1.9774923,-0.74539566
2025-05-25,03:00,-1.8265743,-0.40443897
2025-05-25,04:00,-1.7085915,-0.40756035
2025-05-25,05:00,-1.8728256,-0.46753693
2025-05-25,06:00,-1.9302406,0.07959771
2025-05-25,07:00,-2.2195578,0.37368768
2025-05-25,08:00,-1.9773283,0.45289874
2025-05-25,09:00,-1.6389332,0.58434224
2025-05-25,10:00,-0.809042,1.538151
2025-05-25,11:00,0.62621707,0.97408235
2025-05-25,12:00,0.9211697,-0.10488194
2025-05-25,13:00,0.9483195,0.2186575
2025-05-25,14:00,1.2056047,0.6910076
2025-05-25,15:00,1.4006754,0.9983531
2025-05-25,16:00,1.7941868,0.93414336
2025-05-25,17:00,1.7073095,0.7470515
2025-05-25,18:00,1.1591465,0.48994714
2025-05-25,19:00,1.466808,0.50917506
2025-05-25,20:00,1.634517,0.7761765
2025-05-25,21:00,1.8661802,1.2142912
2025-05-25,22:00,2.6333609,1.1464999
2025-05-25,23:00,1.6908009,0.37747574
2025-05-26,00:00,1.3555007,-0.4151907
2025-05-26,01:00,1.5034335,-0.358778
2025-05-26,02:00,1.3755271,0.30914307
2025-05-26,03:00,1.1019955,0.31031132
2025-05-26,04:00,0.8650635,0.15876198
2025-05-26,05:00,1.0298212,0.32164574
2025-05-26,06:00,0.9093089,0.69392204
2025-05-26,07:00,0.97716683,0.9617685
2025-05-26,08:00,0.8614658,1.0501778
2025-05-26,09:00,0.7897378,1.1832287
2025-05-26,10:00,0.961028,2.0525374
2025-05-26,11:00,0.99027526,1.0866748
2025-05-26,12:00,1.1492742,0.46431643
2025-05-26,13:00,1.511272,0.28133607
