date,hour,u850,v850
05/05/2025,08:00,2.866726,9.264682
05/05/2025,09:00,2.5668135,9.962286
05/05/2025,10:00,3.0089445,8.144099
05/05/2025,11:00,2.16325,6.3419538
05/05/2025,12:00,-0.58365536,5.0863075
05/05/2025,13:00,-1.2023468,4.378395
05/05/2025,14:00,-1.1667757,4.0893726
05/05/2025,15:00,-1.8636017,4.066413
05/05/2025,16:00,-1.1139784,3.78014
05/05/2025,17:00,-1.648591,2.9241304
05/05/2025,18:00,-1.9795542,2.3970852
05/05/2025,19:00,-2.253749,2.284586
05/05/2025,20:00,-2.5252094,1.6031847
05/05/2025,21:00,-2.8022327,0.49943256
05/05/2025,22:00,-2.0105286,4.1521063
05/05/2025,23:00,-2.6078491,3.2056313
06/05/2025,00:00,-4.6696787,4.5423
06/05/2025,01:00,-5.0407124,5.606017
06/05/2025,02:00,-4.7612867,6.0426273
06/05/2025,03:00,-4.2197933,5.7812853
06/05/2025,04:00,-4.295615,5.085454
06/05/2025,05:00,-4.3600397,4.8927374
06/05/2025,06:00,-4.2844114,3.9140368
06/05/2025,07:00,-4.617979,2.6932478
06/05/2025,08:00,-4.624011,2.373808
06/05/2025,09:00,-4.3391237,2.277822
06/05/2025,10:00,-3.23985,-0.94435596
06/05/2025,11:00,-5.103861,0.5983206
06/05/2025,12:00,-5.1935396,1.5679312
06/05/2025,13:00,-4.5822678,2.2255993
06/05/2025,14:00,-3.494216,2.7040129
06/05/2025,15:00,-2.5756702,2.5956545
06/05/2025,16:00,-1.7051725,2.4002514
06/05/2025,17:00,-1.261404,2.9454663
06/05/2025,18:00,-0.9430618,2.7124052
06/05/2025,19:00,-1.1070614,2.5669274
06/05/2025,20:00,-1.978591,2.406323
06/05/2025,21:00,-2.725481,2.2521925
06/05/2025,22:00,0.34342384,3.7480717
06/05/2025,23:00,-0.35060596,4.58055
07/05/2025,00:00,-1.4245043,5.1756663
07/05/2025,01:00,-2.0194273,5.657874
07/05/2025,02:00,-1.7664042,5.845357
07/05/2025,03:00,-1.9327784,5.456114
07/05/2025,04:00,-2.7185993,5.1465974
07/05/2025,05:00,-3.339118,5.6174026
07/05/2025,06:00,-2.9873037,6.19862
07/05/2025,07:00,-2.6870127,5.8927736
07/05/2025,08:00,-2.2330923,5.178029
07/05/2025,09:00,-1.3052626,4.452777
07/05/2025,10:00,-0.31602955,3.743136
07/05/2025,11:00,-0.5919008,3.1987243
07/05/2025,12:00,-2.0893364,2.125875
07/05/2025,13:00,-2.7113276,2.0872068
07/05/2025,14:00,-1.5496683,2.3545625
07/05/2025,15:00,-0.8522291,2.9632282
07/05/2025,16:00,-0.2934494,3.1479044
07/05/2025,17:00,0.03237152,3.0074062
07/05/2025,18:00,1.2024,2.020279
07/05/2025,19:00,1.6676501,0.8996942
07/05/2025,20:00,1.3168352,-0.1739626
07/05/2025,21:00,1.0617154,-0.66633415
07/05/2025,22:00,1.0300932,1.3559372
07/05/2025,23:00,1.6808767,0.8573656
08/05/2025,00:00,1.6723225,0.018551826
08/05/2025,01:00,1.1469681,-0.9856806
08/05/2025,02:00,0.58597463,-0.8348446
08/05/2025,03:00,0.16533375,-1.4021664
08/05/2025,04:00,-0.6471596,-1.9107571
08/05/2025,05:00,-1.256669,-1.3969564
08/05/2025,06:00,-1.1423931,-0.70127773
08/05/2025,07:00,-0.7974844,0.11544037
08/05/2025,08:00,-0.73204327,0.56624115
08/05/2025,09:00,-0.6582012,0.9753646
08/05/2025,10:00,1.5697688,3.3343763
08/05/2025,11:00,0.9710177,2.607442
08/05/2025,12:00,0.754876,3.2944841
08/05/2025,13:00,0.8832773,3.667489
08/05/2025,14:00,1.148982,4.077405
08/05/2025,15:00,1.3853693,4.4194717
08/05/2025,16:00,1.9639587,3.8089788
08/05/2025,17:00,1.5856104,3.7887392
08/05/2025,18:00,0.350008,4.4856663
08/05/2025,19:00,0.44857883,3.5726633
08/05/2025,20:00,-0.7916231,2.778736
08/05/2025,21:00,-2.321391,3.6423063
08/05/2025,22:00,-4.8478775,4.501747
08/05/2025,23:00,-4.1895733,6.78032
09/05/2025,00:00,-4.03808,6.899555
09/05/2025,01:00,-4.64622,6.159787
09/05/2025,02:00,-5.0923567,5.5616503
09/05/2025,03:00,-4.797325,5.2363205
09/05/2025,04:00,-4.578911,4.9907284
09/05/2025,05:00,-4.530122,4.273552
09/05/2025,06:00,-4.510956,3.503131
09/05/2025,07:00,-4.515272,3.1741257
09/05/2025,08:00,-4.4487724,3.0724583
09/05/2025,09:00,-3.958252,2.8397896
09/05/2025,10:00,-1.8837166,2.2581904
09/05/2025,11:00,-1.366847,2.8369348
09/05/2025,12:00,-1.0920687,2.3109627
09/05/2025,13:00,-0.6877775,2.058821
09/05/2025,14:00,-0.5647993,2.0495553
09/05/2025,15:00,0.29966962,2.2676013
09/05/2025,16:00,1.294069,2.0541537
09/05/2025,17:00,0.5609484,1.8423246
09/05/2025,18:00,-0.7191992,2.4643533
09/05/2025,19:00,-0.53908825,1.737675
09/05/2025,20:00,-0.6687174,1.3327212
09/05/2025,21:00,-0.96366024,1.4545077
09/05/2025,22:00,-0.9926262,2.0533605
09/05/2025,23:00,0.09420681,2.7527292
10/05/2025,00:00,-0.014234543,2.6809628
10/05/2025,01:00,-0.7932129,2.502943
10/05/2025,02:00,-1.3138332,2.5921824
10/05/2025,03:00,-1.4280615,2.6457338
10/05/2025,04:00,-1.2792912,2.6832619
10/05/2025,05:00,-1.2812691,1.9433216
10/05/2025,06:00,-1.6069365,1.466033
10/05/2025,07:00,-1.5609512,0.8805053
10/05/2025,08:00,-1.4357986,0.2369585
10/05/2025,09:00,-1.4171543,0.05415964
10/05/2025,10:00,-1.4493761,-0.41332912
10/05/2025,11:00,-0.8376026,0.62209123
10/05/2025,12:00,-0.5523181,1.219191
10/05/2025,13:00,0.14938384,1.8294795
10/05/2025,14:00,0.033993125,1.1934719
10/05/2025,15:00,-0.013507128,0.8804652
10/05/2025,16:00,0.04816723,0.83692795
10/05/2025,17:00,-0.09256834,0.40864682
10/05/2025,18:00,0.032661974,0.35213655
10/05/2025,19:00,-0.38538265,0.6309538
10/05/2025,20:00,-0.17646408,1.0534542
10/05/2025,21:00,-0.21832466,1.2111368
10/05/2025,22:00,2.4191759,0.7927502
10/05/2025,23:00,1.8346143,0.3182897
11/05/2025,00:00,1.5296993,0.25308132
11/05/2025,01:00,0.9235897,-0.16993427
11/05/2025,02:00,-0.47090435,0.30189228
11/05/2025,03:00,-1.120122,1.5497348
11/05/2025,04:00,-1.2357721,1.9878373
11/05/2025,05:00,-0.9596138,2.0114827
11/05/2025,06:00,-0.26128954,2.314365
11/05/2025,07:00,0.33627355,2.3580647
11/05/2025,08:00,0.9648656,2.699007
11/05/2025,09:00,1.3118443,2.3004303
11/05/2025,10:00,1.874608,-0.4117291
11/05/2025,11:00,1.2258904,0.1301552
11/05/2025,12:00,1.9517887,0.86778045
11/05/2025,13:00,1.968544,1.1820936
11/05/2025,14:00,1.8429718,1.1974778
11/05/2025,15:00,1.9134156,1.1106571
11/05/2025,16:00,1.1990743,1.1289401
11/05/2025,17:00,0.71006733,1.6924264
11/05/2025,18:00,0.5913696,2.4827404
11/05/2025,19:00,1.0173724,2.5582066
11/05/2025,20:00,1.0607619,2.2226744
11/05/2025,21:00,0.9778878,2.2518396
11/05/2025,22:00,-0.010739327,0.67577314
11/05/2025,23:00,-0.002502441,1.5134163
12/05/2025,00:00,1.5510232,2.646815
12/05/2025,01:00,1.882838,1.5290935
12/05/2025,02:00,0.6677966,0.83764553
12/05/2025,03:00,0.552774,0.666028
12/05/2025,04:00,0.4515522,0.1254484
12/05/2025,05:00,0.2929874,-0.11626685
12/05/2025,06:00,0.23621053,0.32052398
12/05/2025,07:00,0.46669292,0.73199844
12/05/2025,08:00,0.9054041,1.2485688
12/05/2025,09:00,1.4501593,1.5734469
12/05/2025,10:00,0.7603572,1.8347969
12/05/2025,11:00,1.5874889,2.1795387
12/05/2025,12:00,2.3269212,2.3343744
12/05/2025,13:00,2.531775,2.5588732
12/05/2025,14:00,2.8657146,2.7401094
12/05/2025,15:00,3.751168,1.864408
12/05/2025,16:00,3.7159827,0.7077128
12/05/2025,17:00,2.7835705,0.39815402
12/05/2025,18:00,1.3016536,0.21452045
12/05/2025,19:00,0.55720127,0.68939304
12/05/2025,20:00,0.31005538,1.5108662
12/05/2025,21:00,0.21018696,1.6508977
12/05/2025,22:00,-1.4971857,0.5816574
12/05/2025,23:00,-1.7719679,1.4353638
13/05/2025,00:00,-1.6555853,1.3728569
13/05/2025,01:00,-1.3461075,1.4716759
13/05/2025,02:00,-0.9229126,1.2283378
13/05/2025,03:00,-1.3228359,0.35323882
13/05/2025,04:00,-1.7459564,0.62659883
13/05/2025,05:00,-1.8842182,1.5549353
13/05/2025,06:00,-1.4663544,1.0506473
13/05/2025,07:00,-1.0844975,0.5986983
13/05/2025,08:00,-1.1446171,0.48463196
13/05/2025,09:00,-1.395688,0.272386
13/05/2025,10:00,1.8757102,0.37226105
13/05/2025,11:00,1.6283014,0.833027
13/05/2025,12:00,1.9952002,1.7559757
13/05/2025,13:00,1.9357626,1.7077495
13/05/2025,14:00,0.9644985,0.5642434
13/05/2025,15:00,0.41936523,-0.121733665
13/05/2025,16:00,-0.30362892,-0.12787437
13/05/2025,17:00,-0.9764595,0.18882465
13/05/2025,18:00,-1.7074165,0.6353062
13/05/2025,19:00,-2.5157595,1.5780631
13/05/2025,20:00,-2.0637379,2.7995546
13/05/2025,21:00,-1.2444153,3.3962994
13/05/2025,22:00,-0.40717602,2.2090414
13/05/2025,23:00,-2.1590357,2.8453624
14/05/2025,00:00,-1.4759102,2.5790799
14/05/2025,01:00,-0.67189693,1.4819834
14/05/2025,02:00,-0.2717352,1.7976708
14/05/2025,03:00,0.23826599,2.121999
14/05/2025,04:00,-0.33514977,1.2344055
14/05/2025,05:00,-1.154623,0.73959064
14/05/2025,06:00,-2.0441675,0.44579792
14/05/2025,07:00,-2.4557247,0.29927254
14/05/2025,08:00,-2.2730799,0.5151264
14/05/2025,09:00,-1.5868635,1.1828308
14/05/2025,10:00,-0.2938366,2.1592214
14/05/2025,11:00,1.0260139,1.2716262
14/05/2025,12:00,1.2488708,0.57499886
14/05/2025,13:00,1.3109239,-0.10045719
14/05/2025,14:00,0.34897834,-1.9207335
14/05/2025,15:00,-0.5634479,-2.4533424
14/05/2025,16:00,-0.46274853,-2.5065193
14/05/2025,17:00,-0.6369953,-2.3224554
14/05/2025,18:00,0.013584971,-1.3059626
14/05/2025,19:00,0.20808035,-1.2474098
14/05/2025,20:00,-0.31456864,-0.9673996
14/05/2025,21:00,-0.21532416,-0.5326443
14/05/2025,22:00,-0.3029135,2.0846672
14/05/2025,23:00,-0.53667927,2.1866522
15/05/2025,00:00,0.13037056,2.3000402
15/05/2025,01:00,1.5735114,1.5898457
15/05/2025,02:00,2.277311,-0.069272995
15/05/2025,03:00,2.374536,-1.2880325
15/05/2025,04:00,2.0628011,-2.1200485
15/05/2025,05:00,1.5327893,-2.8335915
15/05/2025,06:00,1.1737082,-3.0114288
15/05/2025,07:00,1.3824655,-2.667304
15/05/2025,08:00,1.6928083,-2.3063097
15/05/2025,09:00,2.0460958,-2.3467922
15/05/2025,10:00,3.1728158,0.19774818
15/05/2025,11:00,3.7002027,-1.497941
15/05/2025,12:00,3.1189165,-1.6598263
15/05/2025,13:00,3.1993227,-1.5639544
15/05/2025,14:00,2.7851372,-2.4278784
15/05/2025,15:00,3.13069,-3.030406
15/05/2025,16:00,3.4988408,-4.421397
15/05/2025,17:00,3.4106522,-6.1928988
15/05/2025,18:00,2.8750267,-8.258619
15/05/2025,19:00,1.7088842,-9.571844
15/05/2025,20:00,-0.52130985,-7.9711065
15/05/2025,21:00,-2.2593212,-5.2430716
15/05/2025,22:00,-3.8239298,-10.117787
15/05/2025,23:00,-5.8816376,-4.7875557
16/05/2025,00:00,-8.05286,1.3428936
16/05/2025,01:00,-9.14291,1.9132004
16/05/2025,02:00,-9.857792,1.7186441
16/05/2025,03:00,-9.966844,2.3610916
16/05/2025,04:00,-8.653293,2.2247133
16/05/2025,05:00,-7.53432,0.9105425
16/05/2025,06:00,-5.643448,-0.97320175
16/05/2025,07:00,-4.3543663,-1.5755262
16/05/2025,08:00,-3.3689976,-1.4851456
16/05/2025,09:00,-2.2167654,-1.8733482
16/05/2025,10:00,2.1862144,-3.3565264
16/05/2025,11:00,0.83174324,-3.034277
16/05/2025,12:00,-0.13569641,-2.545165
16/05/2025,13:00,-0.6844759,-1.5890474
16/05/2025,14:00,-0.61020184,-0.98511314
16/05/2025,15:00,-0.9989643,0.45265102
16/05/2025,16:00,0.37327576,0.73799896
16/05/2025,17:00,2.552661,-0.02208519
16/05/2025,18:00,3.3243656,-0.73274994
16/05/2025,19:00,3.3868654,-1.4873657
16/05/2025,20:00,2.6518383,-2.6803389
16/05/2025,21:00,1.8254318,-3.5075111
16/05/2025,22:00,-1.3065662,-1.7131081
16/05/2025,23:00,-1.2354469,-2.8010483
17/05/2025,00:00,-0.6676111,-2.4324417
17/05/2025,01:00,0.582489,-1.6443701
17/05/2025,02:00,1.3153238,-1.6007643
17/05/2025,03:00,1.4950256,-1.3478498
17/05/2025,04:00,1.1148405,-0.9144926
17/05/2025,05:00,0.6250839,-0.86692715
17/05/2025,06:00,0.28793812,-0.972065
17/05/2025,07:00,0.25185108,-1.0455008
17/05/2025,08:00,0.11157036,-0.84006214
17/05/2025,09:00,0.17280102,-0.6546898
17/05/2025,10:00,1.1266389,-1.9366856
17/05/2025,11:00,1.0059977,-2.6397734
17/05/2025,12:00,0.4877901,-0.40509415
17/05/2025,13:00,1.5709107,0.23567253
17/05/2025,14:00,3.2756777,0.094999135
17/05/2025,15:00,3.880084,0.6333724
17/05/2025,16:00,4.6443596,2.0917826
17/05/2025,17:00,3.862432,1.8321962
17/05/2025,18:00,2.745504,1.4831367
17/05/2025,19:00,2.4285846,1.5152972
17/05/2025,20:00,1.8413254,1.2421266
17/05/2025,21:00,1.9372185,0.7954221
17/05/2025,22:00,1.9102917,2.725295
17/05/2025,23:00,2.7178497,2.98543
18/05/2025,00:00,2.8837857,3.2968912
18/05/2025,01:00,3.1690683,2.4965022
18/05/2025,02:00,3.208168,1.6041028
18/05/2025,03:00,3.1841838,1.2182121
18/05/2025,04:00,3.077579,0.7492752
18/05/2025,05:00,2.8929143,0.22284031
18/05/2025,06:00,2.7617135,-0.19073582
18/05/2025,07:00,2.4937282,-0.64155865
18/05/2025,08:00,1.866941,-0.96668625
18/05/2025,09:00,1.3165042,-0.91307354
18/05/2025,10:00,2.1981118,-0.2864437
18/05/2025,11:00,2.2440753,1.3564849
18/05/2025,12:00,3.0576758,2.265648
18/05/2025,13:00,3.830141,2.221043
18/05/2025,14:00,4.397486,2.3567991
18/05/2025,15:00,4.468435,2.4193068
18/05/2025,16:00,4.0860176,1.5698547
18/05/2025,17:00,3.6481018,0.66955376
18/05/2025,18:00,3.1688223,0.12210941
18/05/2025,19:00,3.0150175,-0.14652252
18/05/2025,20:00,2.7439327,-0.24978065
18/05/2025,21:00,2.4280531,-0.007499695
18/05/2025,22:00,0.2972479,0.34790134
18/05/2025,23:00,-0.20151138,1.5884075
19/05/2025,00:00,-0.33832073,2.3863022
19/05/2025,01:00,0.7156427,2.6483126
19/05/2025,02:00,1.604887,2.436985
19/05/2025,03:00,2.0515494,2.3154101
19/05/2025,04:00,2.324404,2.1927953
19/05/2025,05:00,1.9967942,1.93224
19/05/2025,06:00,1.8859682,1.7375803
19/05/2025,07:00,1.8469903,1.5137663
19/05/2025,08:00,1.7613033,0.9761655
19/05/2025,09:00,2.0369258,0.6474249
19/05/2025,10:00,0.8620167,1.2027788
19/05/2025,11:00,1.3751094,0.87627196
19/05/2025,12:00,2.4004765,1.1802329
19/05/2025,13:00,3.8099442,1.5539544
19/05/2025,14:00,3.3409624,0.9889857
19/05/2025,15:00,1.9829663,0.38558424
19/05/2025,16:00,1.114038,0.9979744
19/05/2025,17:00,0.6130678,1.373206
19/05/2025,18:00,0.14192694,1.5491014
19/05/2025,19:00,0.36042488,1.9005497
19/05/2025,20:00,0.15785259,1.9285934
19/05/2025,21:00,-0.20622253,2.4617167
19/05/2025,22:00,-1.9381275,4.2137437
19/05/2025,23:00,0.211586,6.8369894
20/05/2025,00:00,2.0041122,5.87054
20/05/2025,01:00,1.8593225,3.5045466
20/05/2025,02:00,1.1719112,3.682894
20/05/2025,03:00,2.317853,5.129509
20/05/2025,04:00,2.5988941,5.492798
20/05/2025,05:00,1.8617554,4.724409
20/05/2025,06:00,1.1771641,4.2533913
20/05/2025,07:00,1.0842295,3.7206712
20/05/2025,08:00,0.093642235,2.9674778
20/05/2025,09:00,-1.1885891,1.8655612
20/05/2025,10:00,-2.2969103,1.9642017
20/05/2025,11:00,-2.1163607,2.289873
20/05/2025,12:00,-1.8860712,1.8537772
20/05/2025,13:00,-2.4343414,2.2041316
20/05/2025,14:00,-2.1814327,1.4299165
20/05/2025,15:00,-2.4444418,0.44054848
20/05/2025,16:00,-3.0757713,0.33206016
20/05/2025,17:00,-2.7759905,0.85984516
20/05/2025,18:00,-2.5940075,0.27173996
20/05/2025,19:00,-2.1964064,-0.18558693
20/05/2025,20:00,-1.6833191,-0.6223068
20/05/2025,21:00,-0.98307323,-1.1888351
20/05/2025,22:00,-1.0065832,-0.32519436
20/05/2025,23:00,-1.3946123,-1.206748
21/05/2025,00:00,-0.9189873,-1.6403532
21/05/2025,01:00,-0.721714,-1.9898262
21/05/2025,02:00,-0.49764442,-1.8791265
21/05/2025,03:00,-0.4671898,-1.9134216
21/05/2025,04:00,0.028025627,-2.0829992
21/05/2025,05:00,0.53951645,-2.3584328
21/05/2025,06:00,0.8860626,-2.5616713
21/05/2025,07:00,1.0176089,-2.8072023
21/05/2025,08:00,0.7006346,-2.7321672
21/05/2025,09:00,0.62450254,-2.276534
21/05/2025,10:00,0.29446697,-2.0969658
21/05/2025,11:00,0.28384018,-0.8270178
21/05/2025,12:00,-0.03263855,0.59342706
21/05/2025,13:00,0.14115429,1.2844243
21/05/2025,14:00,1.3117145,1.5357331
21/05/2025,15:00,1.8852352,1.8823844
21/05/2025,16:00,2.2953577,2.0874155
21/05/2025,17:00,1.9951365,1.8655679
21/05/2025,18:00,1.8459232,2.1210861
21/05/2025,19:00,1.546039,1.5505373
21/05/2025,20:00,1.0846615,1.7357272
21/05/2025,21:00,0.7758322,1.8441521
21/05/2025,22:00,2.0478516,4.006466
21/05/2025,23:00,2.1361542,3.3996866
22/05/2025,00:00,1.0481973,3.0631018
22/05/2025,01:00,1.0444059,3.5386982
22/05/2025,02:00,1.5128345,3.672326
22/05/2025,03:00,1.5802402,3.8010616
22/05/2025,04:00,1.9514246,4.368188
22/05/2025,05:00,2.051526,4.5655336
22/05/2025,06:00,1.7985315,4.0308876
22/05/2025,07:00,1.6009979,2.9391918
22/05/2025,08:00,1.3721828,0.97909546
22/05/2025,09:00,0.8336077,-0.9415722
22/05/2025,10:00,-0.06216526,-4.624531
22/05/2025,11:00,-0.79939556,-4.8874645
22/05/2025,12:00,-2.0466661,-4.6021976
22/05/2025,13:00,-2.2121115,-4.740671
22/05/2025,14:00,-3.2971592,-5.6482954
22/05/2025,15:00,-2.7573786,-6.814043
22/05/2025,16:00,-2.7223043,-8.067461
22/05/2025,17:00,-2.4670382,-8.556244
22/05/2025,18:00,-1.9000664,-9.029231
22/05/2025,19:00,-1.8626366,-9.232938
22/05/2025,20:00,-1.9302406,-9.525828
22/05/2025,21:00,-2.7644062,-9.666125
22/05/2025,22:00,-3.1895962,-9.572297
22/05/2025,23:00,-2.5985317,-9.512732
23/05/2025,00:00,-1.4873667,-8.724541
23/05/2025,01:00,-0.8289957,-7.4660463
23/05/2025,02:00,-0.4182768,-6.47997
23/05/2025,03:00,-0.79396534,-5.609168
23/05/2025,04:00,-1.3622236,-4.3497686
23/05/2025,05:00,-1.6822529,-3.3756914
23/05/2025,06:00,-1.9988146,-2.526885
23/05/2025,07:00,-1.9054852,-1.8285866
23/05/2025,08:00,-1.4025078,-1.90345
23/05/2025,09:00,-0.32652473,-2.4116879
23/05/2025,10:00,0.22358894,-1.9281282
23/05/2025,11:00,1.4543161,-2.7712584
23/05/2025,12:00,0.5969362,-3.3198318
23/05/2025,13:00,0.5060282,-2.8196468
23/05/2025,14:00,0.08576298,-0.3312397
23/05/2025,15:00,-1.026556,1.0015259
23/05/2025,16:00,-1.4236431,0.72765446
23/05/2025,17:00,-1.6536016,1.0729227
23/05/2025,18:00,-2.1622553,1.9104705
23/05/2025,19:00,-2.0497408,1.5356455
23/05/2025,20:00,-1.4152308,0.6017216
23/05/2025,21:00,-0.87115955,-0.12761688
23/05/2025,22:00,-1.9425974,0.3926878
23/05/2025,23:00,-1.4291649,-1.4671583
24/05/2025,00:00,-0.99252987,-1.5463848
24/05/2025,01:00,-0.9420061,-1.7648582
24/05/2025,02:00,-1.1706953,-1.7098951
24/05/2025,03:00,-1.9240694,-1.3756075
24/05/2025,04:00,-2.1283388,-1.1042805
24/05/2025,05:00,-1.8621187,-0.8910618
24/05/2025,06:00,-1.596448,-0.66500854
24/05/2025,07:00,-1.5025024,-0.29454613
24/05/2025,08:00,-1.3439932,-0.029841423
24/05/2025,09:00,-1.1369267,0.13563156
24/05/2025,10:00,0.34347916,-0.046895027
24/05/2025,11:00,0.3596937,0.2848549
24/05/2025,12:00,0.6882047,0.1444292
24/05/2025,13:00,0.93532425,0.12947369
24/05/2025,14:00,1.0362699,-0.29684353
24/05/2025,15:00,1.2257997,-0.51013756
24/05/2025,16:00,1.5540161,-0.34229374
24/05/2025,17:00,1.6995397,-0.33817768
24/05/2025,18:00,1.7903556,-0.5090647
24/05/2025,19:00,1.9663318,-0.5186701
24/05/2025,20:00,2.11805,-0.41320038
24/05/2025,21:00,2.04097,-0.46498966
24/05/2025,22:00,1.6663129,-1.6667366
24/05/2025,23:00,2.2594614,-1.5413532
25/05/2025,00:00,2.3593485,-1.5687428
25/05/2025,01:00,2.1856449,-1.9945059
25/05/2025,02:00,1.6093436,-2.398569
25/05/2025,03:00,1.4829876,-2.7905092
25/05/2025,04:00,1.0143609,-3.132721
25/05/2025,05:00,0.8334718,-2.8195515
25/05/2025,06:00,0.56103104,-2.0555305
25/05/2025,07:00,0.73052776,-1.4189167
25/05/2025,08:00,1.0647138,-1.0032415
25/05/2025,09:00,1.4463763,-0.75632
25/05/2025,10:00,2.3799098,-0.5351887
25/05/2025,11:00,2.807771,-0.92512417
25/05/2025,12:00,2.420806,-0.53047276
25/05/2025,13:00,2.376247,0.30837536
25/05/2025,14:00,2.4552808,0.8112321
25/05/2025,15:00,2.5759442,1.2061973
25/05/2025,16:00,3.3506792,1.2158631
25/05/2025,17:00,3.808985,1.1682283
25/05/2025,18:00,3.6201572,0.8063793
25/05/2025,19:00,2.934184,0.026655197
25/05/2025,20:00,1.95344,-0.9662714
25/05/2025,21:00,1.1059453,-1.2343512
25/05/2025,22:00,0.42837048,-2.5253181
25/05/2025,23:00,0.06675911,-1.8078184
26/05/2025,00:00,0.16658211,-0.6879158
26/05/2025,01:00,1.072195,0.030529976
26/05/2025,02:00,1.7971859,0.20081043
26/05/2025,03:00,2.1872869,-0.2614317
26/05/2025,04:00,2.113371,-1.179738
26/05/2025,05:00,1.8319173,-2.085926
26/05/2025,06:00,1.3703434,-2.3893223
26/05/2025,07:00,0.8518173,-2.1736374
26/05/2025,08:00,0.30471516,-1.7075815
26/05/2025,09:00,0.23561573,-1.3044996
26/05/2025,10:00,3.570777,-4.667657
26/05/2025,11:00,2.7358866,-4.2275276
26/05/2025,12:00,2.0366209,-3.556613
26/05/2025,13:00,2.695518,-2.0612993
26/05/2025,14:00,2.579789,-0.74603844
26/05/2025,15:00,2.4090493,0.49287266
26/05/2025,16:00,2.0227916,0.90487885
26/05/2025,17:00,0.75405884,0.6752072
26/05/2025,18:00,1.0498095,1.1508312
26/05/2025,19:00,1.1468134,1.5983548
26/05/2025,20:00,1.2015896,2.0825453
26/05/2025,21:00,0.7531452,2.6265635
26/05/2025,22:00,-4.2084923,4.912194
26/05/2025,23:00,-5.586254,4.598625
27/05/2025,00:00,-4.7469397,3.6977785
27/05/2025,01:00,-4.019212,3.032545
27/05/2025,02:00,-4.566024,2.2396734
27/05/2025,03:00,-5.4076624,1.4815671
27/05/2025,04:00,-6.2322035,1.0267019
27/05/2025,05:00,-6.589904,1.0656071
27/05/2025,06:00,-7.0006704,0.87470436
27/05/2025,07:00,-7.1537046,0.4742098
27/05/2025,08:00,-6.5456314,-0.6447458
27/05/2025,09:00,-5.2924185,-1.4447012
27/05/2025,10:00,-3.6766157,-1.6041574
27/05/2025,11:00,-1.9297695,-2.6456833
27/05/2025,12:00,-1.8491907,-2.9682531
27/05/2025,13:00,-1.9111052,-3.556385
27/05/2025,14:00,-1.5347776,-3.7179747
27/05/2025,15:00,-1.7110233,-3.560439
27/05/2025,16:00,-0.84408474,-3.2858067
27/05/2025,17:00,-0.41375923,-3.3642168
27/05/2025,18:00,-0.25946426,-3.1304998
27/05/2025,19:00,-0.07989025,-3.9309292
27/05/2025,20:00,-0.7847061,-4.156335
27/05/2025,21:00,-1.0415583,-3.41288
27/05/2025,22:00,-1.2104998,-4.249875
27/05/2025,23:00,-1.2500057,-3.5224085
28/05/2025,00:00,-0.6497526,-2.2331648
28/05/2025,01:00,-0.816556,-1.7910318
28/05/2025,02:00,-0.86663437,-0.8331499
28/05/2025,03:00,-0.31710148,-0.24246693
28/05/2025,04:00,0.76043797,-0.5799656
28/05/2025,05:00,1.1567651,-0.6110563
28/05/2025,06:00,1.5543797,-0.6079178
28/05/2025,07:00,1.8398807,-0.5126629
28/05/2025,08:00,2.1743288,-0.34894466
28/05/2025,09:00,2.6282234,-0.6744299
28/05/2025,10:00,4.8643494,1.148808
28/05/2025,11:00,5.037882,0.01269877
28/05/2025,12:00,4.4826546,-0.9196005
28/05/2025,13:00,4.003289,-1.0829477
28/05/2025,14:00,4.2289076,-1.9520063
28/05/2025,15:00,4.2468405,-3.1809816
28/05/2025,16:00,3.782444,-4.244588
28/05/2025,17:00,3.2711458,-5.282838
28/05/2025,18:00,2.9765825,-5.8708115
28/05/2025,19:00,3.3163614,-6.288333
28/05/2025,20:00,3.0869784,-7.671054
28/05/2025,21:00,3.2304692,-9.486336
28/05/2025,22:00,1.1671028,-8.61106
28/05/2025,23:00,3.5889158,-9.483844
29/05/2025,00:00,5.5797396,-9.208537
29/05/2025,01:00,5.8717575,-11.529142
29/05/2025,02:00,5.223967,-12.850305
29/05/2025,03:00,3.80487,-13.714373
29/05/2025,04:00,2.7215524,-14.659328
29/05/2025,05:00,1.9089375,-14.697876
29/05/2025,06:00,1.1542873,-13.095518
29/05/2025,07:00,0.31692028,-10.792184
29/05/2025,08:00,0.03549862,-8.808368
29/05/2025,09:00,0.23134804,-7.22351
29/05/2025,10:00,1.3846716,-6.141041
29/05/2025,11:00,2.3552768,-4.2175035
29/05/2025,12:00,3.1503334,-3.0971508
29/05/2025,13:00,3.5379028,-2.943163
29/05/2025,14:00,3.831157,-2.9010515
29/05/2025,15:00,4.066438,-3.6744633
29/05/2025,16:00,3.3803022,-4.9212265
29/05/2025,17:00,2.6793811,-5.8532925
29/05/2025,18:00,2.2672555,-6.472863
29/05/2025,19:00,2.1911654,-6.293498
29/05/2025,20:00,1.6023875,-6.383727
29/05/2025,21:00,0.65802366,-6.107435
29/05/2025,22:00,1.8949814,-6.8948555
29/05/2025,23:00,0.8997717,-6.4889593
30/05/2025,00:00,-0.8803768,-6.3081074
30/05/2025,01:00,-1.3287411,-5.5877056
30/05/2025,02:00,-1.0501442,-4.7360907
